,Data,PM10,Carbon monoxide,Nitrogen dioxide
160,2016-01-07 20:00:00,85.0,2.1,118.0
161,2016-01-07 21:00:00,71.0,1.9,89.0
162,2016-01-07 22:00:00,65.0,1.7,83.0
163,2016-01-07 23:00:00,66.0,1.5,75.0
164,2016-01-08 00:00:00,56.0,1.4,64.0
165,2016-01-08 01:00:00,49.0,1.3,59.0
166,2016-01-08 02:00:00,38.0,1.0,44.0
167,2016-01-08 03:00:00,34.0,1.0,42.0
168,2016-01-08 04:00:00,30.0,0.7,39.0
169,2016-01-08 05:00:00,29.0,0.7,43.0
170,2016-01-08 06:00:00,22.0,0.6,50.0
171,2016-01-08 07:00:00,21.0,0.8,58.0
172,2016-01-08 08:00:00,33.0,1.3,91.0
173,2016-01-08 09:00:00,37.0,1.2,98.0
174,2016-01-08 10:00:00,33.0,0.9,75.0
175,2016-01-08 11:00:00,38.0,1.0,78.0
176,2016-01-08 12:00:00,47.0,1.2,96.0
177,2016-01-08 13:00:00,35.0,0.7,57.0
178,2016-01-08 14:00:00,27.0,0.6,45.0
179,2016-01-08 15:00:00,23.0,0.5,52.0
180,2016-01-08 16:00:00,32.0,0.8,84.0
181,2016-01-08 17:00:00,50.0,1.2,111.0
182,2016-01-08 18:00:00,61.0,1.5,106.0
183,2016-01-08 19:00:00,64.0,1.3,95.0
184,2016-01-08 20:00:00,52.0,1.0,75.0
185,2016-01-08 21:00:00,50.0,1.0,60.0
186,2016-01-08 22:00:00,49.0,1.1,68.0
187,2016-01-08 23:00:00,53.0,1.2,64.0
188,2016-01-09 00:00:00,40.0,0.9,56.0
189,2016-01-09 01:00:00,38.0,0.9,58.0
190,2016-01-09 02:00:00,33.0,0.8,49.0
191,2016-01-09 03:00:00,30.0,0.8,47.0
192,2016-01-09 04:00:00,27.0,0.7,47.0
193,2016-01-09 05:00:00,26.0,0.7,46.0
194,2016-01-09 06:00:00,24.0,0.7,47.0
195,2016-01-09 07:00:00,24.0,0.7,51.0
196,2016-01-09 08:00:00,29.0,0.8,57.0
197,2016-01-09 09:00:00,27.0,0.8,56.0
198,2016-01-09 10:00:00,30.0,0.9,51.0
199,2016-01-09 11:00:00,36.0,1.0,81.0
200,2016-01-09 12:00:00,36.0,1.0,79.0
201,2016-01-09 13:00:00,37.0,0.9,63.0
202,2016-01-09 14:00:00,47.0,1.1,70.0
203,2016-01-09 15:00:00,53.0,1.0,63.0
204,2016-01-09 16:00:00,53.0,1.1,67.0
205,2016-01-09 17:00:00,45.0,1.0,68.0
206,2016-01-09 18:00:00,50.0,1.1,73.0
207,2016-01-09 19:00:00,46.0,1.0,75.0
208,2016-01-09 20:00:00,43.0,1.0,66.0
209,2016-01-09 21:00:00,35.0,0.9,58.0
210,2016-01-09 22:00:00,33.0,0.9,55.0
211,2016-01-09 23:00:00,25.0,0.8,50.0
212,2016-01-10 00:00:00,23.0,0.8,55.0
213,2016-01-10 01:00:00,20.0,0.8,52.0
214,2016-01-10 02:00:00,20.0,0.8,48.0
215,2016-01-10 03:00:00,20.0,0.7,43.0
216,2016-01-10 04:00:00,20.0,0.7,41.0
217,2016-01-10 05:00:00,19.0,0.7,40.0
218,2016-01-10 06:00:00,19.0,0.7,39.0
219,2016-01-10 07:00:00,18.0,0.7,40.0
220,2016-01-10 08:00:00,20.0,0.8,44.0
221,2016-01-10 09:00:00,25.0,1.0,47.0
222,2016-01-10 10:00:00,30.0,1.0,53.0
223,2016-01-10 11:00:00,29.0,0.9,48.0
224,2016-01-10 12:00:00,32.0,0.9,48.0
225,2016-01-10 13:00:00,28.0,0.8,39.0
226,2016-01-10 14:00:00,23.0,0.8,35.0
227,2016-01-10 15:00:00,19.0,0.7,38.0
228,2016-01-10 16:00:00,24.0,0.9,46.0
229,2016-01-10 17:00:00,34.0,1.1,63.0
230,2016-01-10 18:00:00,45.0,1.4,82.0
231,2016-01-10 19:00:00,49.0,1.6,99.0
232,2016-01-10 20:00:00,45.0,1.4,78.0
233,2016-01-10 21:00:00,48.0,1.4,74.0
234,2016-01-10 22:00:00,49.0,1.5,67.0
235,2016-01-10 23:00:00,43.0,1.3,62.0
236,2016-01-11 00:00:00,44.0,1.3,55.0
237,2016-01-11 01:00:00,41.0,1.2,45.0
238,2016-01-11 02:00:00,37.0,1.1,44.0
239,2016-01-11 03:00:00,35.0,1.1,40.0
240,2016-01-11 04:00:00,35.0,1.0,39.0
241,2016-01-11 05:00:00,36.0,1.1,42.0
242,2016-01-11 06:00:00,34.0,1.1,45.0
243,2016-01-11 07:00:00,30.0,1.0,58.0
244,2016-01-11 08:00:00,38.0,1.3,72.0
245,2016-01-11 09:00:00,25.0,1.1,92.0
246,2016-01-11 10:00:00,22.0,1.0,91.0
247,2016-01-11 11:00:00,20.0,1.0,80.0
248,2016-01-11 12:00:00,21.0,1.0,82.0
249,2016-01-11 13:00:00,24.0,1.3,106.0
250,2016-01-11 14:00:00,29.0,1.5,104.0
251,2016-01-11 15:00:00,29.0,1.5,110.0
252,2016-01-11 16:00:00,31.0,1.7,115.0
253,2016-01-11 17:00:00,27.0,1.3,92.0
254,2016-01-11 18:00:00,21.0,1.0,70.0
255,2016-01-11 19:00:00,20.0,1.0,66.0
256,2016-01-11 20:00:00,16.0,1.0,55.0
257,2016-01-11 21:00:00,13.0,0.8,53.0
258,2016-01-11 22:00:00,12.0,0.8,50.0
259,2016-01-11 23:00:00,11.0,0.8,48.0
260,2016-01-12 00:00:00,10.0,0.8,47.0
261,2016-01-12 01:00:00,9.0,0.7,44.0
262,2016-01-12 02:00:00,11.0,0.7,36.0
263,2016-01-12 03:00:00,11.0,0.7,36.0
264,2016-01-12 04:00:00,12.0,0.7,33.0
265,2016-01-12 05:00:00,13.0,0.7,37.0
266,2016-01-12 06:00:00,12.0,0.7,35.0
267,2016-01-12 07:00:00,16.0,0.8,49.0
268,2016-01-12 08:00:00,24.0,1.1,66.0
269,2016-01-12 09:00:00,30.0,1.4,84.0
270,2016-01-12 10:00:00,34.0,1.1,72.0
271,2016-01-12 11:00:00,24.0,0.9,54.0
272,2016-01-12 12:00:00,13.0,0.6,36.0
273,2016-01-12 13:00:00,11.0,0.6,34.0
274,2016-01-12 14:00:00,10.0,0.6,33.0
275,2016-01-12 15:00:00,10.0,0.6,38.0
276,2016-01-12 16:00:00,12.0,0.6,54.0
277,2016-01-12 17:00:00,15.0,0.8,75.0
278,2016-01-12 18:00:00,28.0,1.3,100.0
279,2016-01-12 19:00:00,41.0,1.5,96.0
280,2016-01-12 20:00:00,51.0,1.4,83.0
281,2016-01-12 21:00:00,55.0,1.5,76.0
282,2016-01-12 22:00:00,39.0,1.1,55.0
283,2016-01-12 23:00:00,27.0,0.9,43.0
284,2016-01-13 00:00:00,25.0,0.9,48.0
285,2016-01-13 01:00:00,17.0,0.8,39.0
286,2016-01-13 02:00:00,13.0,0.6,31.0
287,2016-01-13 03:00:00,11.0,0.5,29.0
288,2016-01-13 04:00:00,10.0,0.5,26.0
289,2016-01-13 05:00:00,9.0,0.5,30.0
290,2016-01-13 06:00:00,10.0,0.5,32.0
291,2016-01-13 07:00:00,11.0,0.6,45.0
292,2016-01-13 08:00:00,26.0,1.1,75.0
293,2016-01-13 09:00:00,28.0,1.2,83.0
294,2016-01-13 10:00:00,31.0,1.3,93.0
295,2016-01-13 11:00:00,22.0,0.8,46.0
296,2016-01-13 12:00:00,19.0,0.6,48.0
297,2016-01-13 13:00:00,15.0,0.5,37.0
298,2016-01-13 14:00:00,13.0,0.5,34.0
299,2016-01-13 15:00:00,14.0,0.5,44.0
300,2016-01-13 16:00:00,20.0,0.8,77.0
301,2016-01-13 17:00:00,37.0,1.1,115.0
302,2016-01-13 18:00:00,64.0,1.7,126.0
303,2016-01-13 19:00:00,81.0,1.9,144.0
304,2016-01-13 20:00:00,84.0,2.0,129.0
305,2016-01-13 21:00:00,48.0,1.1,67.0
306,2016-01-13 22:00:00,38.0,0.8,56.0
307,2016-01-13 23:00:00,28.0,0.7,50.0
308,2016-01-14 00:00:00,22.0,0.7,52.0
309,2016-01-14 01:00:00,20.0,0.7,54.0
310,2016-01-14 02:00:00,12.0,0.5,40.0
311,2016-01-14 03:00:00,11.0,0.5,40.0
312,2016-01-14 04:00:00,10.0,0.5,38.0
313,2016-01-14 05:00:00,9.0,0.5,37.0
314,2016-01-14 06:00:00,9.0,0.5,40.0
315,2016-01-14 07:00:00,13.0,0.6,58.0
316,2016-01-14 08:00:00,30.0,1.2,89.0
317,2016-01-14 09:00:00,31.0,1.0,81.0
318,2016-01-14 10:00:00,38.0,0.9,76.0
319,2016-01-14 11:00:00,26.0,0.6,58.0
320,2016-01-14 12:00:00,20.0,0.5,50.0
321,2016-01-14 13:00:00,18.0,0.5,45.0
322,2016-01-14 14:00:00,17.0,0.5,58.0
323,2016-01-14 15:00:00,22.0,0.6,71.0
324,2016-01-14 16:00:00,26.0,0.7,77.0
325,2016-01-14 17:00:00,28.0,0.9,105.0
326,2016-01-14 18:00:00,36.0,0.8,77.0
327,2016-01-14 19:00:00,60.0,1.3,89.0
328,2016-01-14 20:00:00,64.0,1.2,91.0
329,2016-01-14 21:00:00,46.0,0.9,72.0
330,2016-01-14 22:00:00,38.0,0.9,65.0
331,2016-01-14 23:00:00,30.0,0.7,58.0
332,2016-01-15 00:00:00,24.0,0.6,55.0
333,2016-01-15 01:00:00,19.0,0.6,51.0
334,2016-01-15 02:00:00,18.0,0.5,50.0
335,2016-01-15 03:00:00,16.0,0.5,44.0
336,2016-01-15 04:00:00,16.0,0.5,43.0
337,2016-01-15 05:00:00,15.0,0.5,42.0
338,2016-01-15 06:00:00,14.0,0.5,49.0
339,2016-01-15 07:00:00,13.0,0.5,50.0
340,2016-01-15 08:00:00,15.0,0.6,55.0
341,2016-01-15 09:00:00,27.0,1.1,84.0
342,2016-01-15 10:00:00,27.0,0.7,63.0
343,2016-01-15 11:00:00,19.0,0.5,46.0
344,2016-01-15 12:00:00,15.0,0.5,40.0
345,2016-01-15 13:00:00,15.0,0.5,42.0
346,2016-01-15 14:00:00,16.0,0.5,52.0
347,2016-01-15 15:00:00,17.0,0.5,61.0
348,2016-01-15 16:00:00,19.0,0.6,76.0
349,2016-01-15 17:00:00,32.0,0.8,100.0
350,2016-01-15 18:00:00,55.0,1.3,131.0
351,2016-01-15 19:00:00,83.0,2.1,139.0
352,2016-01-15 20:00:00,97.0,2.2,147.0
353,2016-01-15 21:00:00,73.0,1.8,124.0
354,2016-01-15 22:00:00,62.0,1.5,98.0
355,2016-01-15 23:00:00,55.0,1.2,86.0
356,2016-01-16 00:00:00,24.0,0.8,73.0
357,2016-01-16 01:00:00,15.0,0.5,46.0
358,2016-01-16 02:00:00,7.0,0.4,33.0
359,2016-01-16 03:00:00,6.0,0.3,20.0
360,2016-01-16 04:00:00,6.0,0.3,20.0
361,2016-01-16 05:00:00,8.0,0.3,31.0
362,2016-01-16 06:00:00,6.0,0.3,27.0
363,2016-01-16 07:00:00,7.0,0.3,40.0
364,2016-01-16 08:00:00,12.0,0.5,60.0
365,2016-01-16 09:00:00,15.0,0.5,65.0
366,2016-01-16 10:00:00,11.0,0.4,38.0
367,2016-01-16 11:00:00,10.0,0.4,34.0
368,2016-01-16 12:00:00,10.0,0.4,36.0
369,2016-01-16 13:00:00,9.0,0.4,32.0
370,2016-01-16 14:00:00,8.0,0.3,20.0
371,2016-01-16 15:00:00,6.0,0.3,13.0
372,2016-01-16 16:00:00,6.0,0.3,14.0
373,2016-01-16 17:00:00,5.0,0.3,10.0
374,2016-01-16 18:00:00,6.0,0.3,12.0
375,2016-01-16 19:00:00,6.0,0.2,17.0
376,2016-01-16 20:00:00,8.0,0.3,26.0
377,2016-01-16 21:00:00,9.0,0.3,41.0
378,2016-01-16 22:00:00,22.0,0.5,60.0
379,2016-01-16 23:00:00,25.0,0.6,62.0
380,2016-01-17 00:00:00,19.0,0.7,74.0
381,2016-01-17 01:00:00,11.0,0.5,57.0
382,2016-01-17 02:00:00,16.0,0.5,58.0
383,2016-01-17 03:00:00,8.0,0.3,36.0
384,2016-01-17 04:00:00,8.0,0.3,33.0
385,2016-01-17 05:00:00,7.0,0.3,25.0
386,2016-01-17 06:00:00,7.0,0.3,32.0
387,2016-01-17 07:00:00,9.0,0.4,48.0
388,2016-01-17 08:00:00,13.0,0.5,65.0
389,2016-01-17 09:00:00,26.0,0.7,65.0
390,2016-01-17 10:00:00,40.0,0.9,74.0
391,2016-01-17 11:00:00,15.0,0.4,31.0
392,2016-01-17 12:00:00,6.0,0.3,19.0
393,2016-01-17 13:00:00,6.0,0.2,14.0
394,2016-01-17 14:00:00,4.0,0.2,10.0
395,2016-01-17 15:00:00,4.0,0.2,10.0
396,2016-01-17 16:00:00,4.0,0.2,8.0
397,2016-01-17 17:00:00,5.0,0.3,26.0
398,2016-01-17 18:00:00,7.0,0.3,34.0
399,2016-01-17 19:00:00,7.0,0.3,42.0
400,2016-01-17 20:00:00,6.0,0.3,23.0
401,2016-01-17 21:00:00,5.0,0.2,12.0
402,2016-01-17 22:00:00,4.0,0.2,6.0
403,2016-01-17 23:00:00,4.0,0.2,5.0
404,2016-01-18 00:00:00,3.0,0.2,7.0
405,2016-01-18 01:00:00,3.0,0.2,6.0
406,2016-01-18 02:00:00,4.0,0.2,10.0
407,2016-01-18 03:00:00,4.0,0.2,9.0
408,2016-01-18 04:00:00,4.0,0.2,18.0
409,2016-01-18 05:00:00,5.0,0.2,27.0
410,2016-01-18 06:00:00,6.0,0.2,44.0
411,2016-01-18 07:00:00,7.0,0.2,48.0
412,2016-01-18 08:00:00,17.0,0.4,68.0
413,2016-01-18 09:00:00,22.0,0.5,69.0
414,2016-01-18 10:00:00,14.0,0.3,48.0
415,2016-01-18 11:00:00,11.0,0.3,32.0
416,2016-01-18 12:00:00,9.0,0.3,34.0
417,2016-01-18 13:00:00,8.0,0.3,35.0
418,2016-01-18 14:00:00,8.0,0.2,32.0
419,2016-01-18 15:00:00,9.0,0.3,
420,2016-01-18 16:00:00,13.0,,
421,2016-01-18 17:00:00,21.0,,
422,2016-01-18 18:00:00,30.0,0.7,110.0
423,2016-01-18 19:00:00,36.0,0.9,96.0
424,2016-01-18 20:00:00,80.0,1.6,130.0
425,2016-01-18 21:00:00,60.0,1.1,90.0
426,2016-01-18 22:00:00,35.0,0.6,64.0
427,2016-01-18 23:00:00,28.0,0.5,65.0
428,2016-01-19 00:00:00,22.0,0.4,52.0
429,2016-01-19 01:00:00,21.0,0.4,44.0
430,2016-01-19 02:00:00,17.0,0.3,45.0
431,2016-01-19 03:00:00,15.0,0.3,35.0
432,2016-01-19 04:00:00,13.0,0.3,38.0
433,2016-01-19 05:00:00,12.0,0.3,41.0
434,2016-01-19 06:00:00,14.0,0.3,56.0
435,2016-01-19 07:00:00,23.0,0.4,68.0
436,2016-01-19 08:00:00,25.0,0.7,91.0
437,2016-01-19 09:00:00,36.0,0.7,87.0
438,2016-01-19 10:00:00,30.0,0.5,61.0
439,2016-01-19 11:00:00,17.0,0.4,46.0
440,2016-01-19 12:00:00,14.0,0.3,38.0
441,2016-01-19 13:00:00,13.0,0.3,39.0
442,2016-01-19 14:00:00,11.0,0.3,38.0
443,2016-01-19 15:00:00,11.0,0.3,43.0
444,2016-01-19 16:00:00,16.0,0.5,69.0
445,2016-01-19 17:00:00,25.0,0.6,89.0
446,2016-01-19 18:00:00,47.0,1.2,113.0
447,2016-01-19 19:00:00,62.0,1.5,165.0
448,2016-01-19 20:00:00,83.0,1.6,120.0
449,2016-01-19 21:00:00,77.0,1.3,109.0
450,2016-01-19 22:00:00,64.0,1.3,107.0
451,2016-01-19 23:00:00,76.0,1.3,107.0
452,2016-01-20 00:00:00,52.0,0.8,64.0
453,2016-01-20 01:00:00,38.0,0.7,60.0
454,2016-01-20 02:00:00,38.0,0.8,55.0
455,2016-01-20 03:00:00,33.0,0.6,50.0
456,2016-01-20 04:00:00,28.0,0.5,50.0
457,2016-01-20 05:00:00,26.0,0.5,51.0
458,2016-01-20 06:00:00,25.0,0.5,51.0
459,2016-01-20 07:00:00,28.0,0.5,57.0
460,2016-01-20 08:00:00,33.0,0.6,62.0
461,2016-01-20 09:00:00,48.0,1.0,95.0
462,2016-01-20 10:00:00,44.0,0.7,69.0
463,2016-01-20 11:00:00,32.0,0.5,53.0
464,2016-01-20 12:00:00,22.0,0.5,50.0
465,2016-01-20 13:00:00,19.0,0.4,47.0
466,2016-01-20 14:00:00,20.0,0.5,55.0
467,2016-01-20 15:00:00,20.0,0.5,78.0
468,2016-01-20 16:00:00,26.0,0.6,96.0
469,2016-01-20 17:00:00,40.0,1.0,141.0
470,2016-01-20 18:00:00,60.0,1.4,170.0
471,2016-01-20 19:00:00,74.0,1.8,164.0
472,2016-01-20 20:00:00,78.0,1.9,131.0
473,2016-01-20 21:00:00,82.0,1.6,124.0
474,2016-01-20 22:00:00,75.0,1.5,106.0
475,2016-01-20 23:00:00,69.0,1.4,93.0
476,2016-01-21 00:00:00,63.0,1.3,87.0
477,2016-01-21 01:00:00,50.0,0.9,66.0
478,2016-01-21 02:00:00,47.0,0.8,60.0
479,2016-01-21 03:00:00,40.0,0.7,51.0
480,2016-01-21 04:00:00,33.0,0.6,45.0
481,2016-01-21 05:00:00,30.0,0.5,46.0
482,2016-01-21 06:00:00,27.0,0.5,48.0
483,2016-01-21 07:00:00,27.0,0.5,53.0
484,2016-01-21 08:00:00,29.0,0.7,69.0
485,2016-01-21 09:00:00,44.0,0.9,75.0
486,2016-01-21 10:00:00,47.0,0.8,66.0
487,2016-01-21 11:00:00,35.0,0.6,58.0
488,2016-01-21 12:00:00,31.0,0.6,59.0
489,2016-01-21 13:00:00,29.0,0.5,53.0
490,2016-01-21 14:00:00,32.0,0.6,68.0
491,2016-01-21 15:00:00,34.0,0.6,80.0
492,2016-01-21 16:00:00,33.0,0.7,81.0
493,2016-01-21 17:00:00,37.0,0.9,100.0
494,2016-01-21 18:00:00,53.0,1.2,128.0
495,2016-01-21 19:00:00,54.0,1.0,109.0
496,2016-01-21 20:00:00,66.0,1.2,120.0
497,2016-01-21 21:00:00,80.0,1.3,118.0
498,2016-01-21 22:00:00,81.0,1.5,106.0
499,2016-01-21 23:00:00,76.0,1.4,98.0
500,2016-01-22 00:00:00,55.0,1.0,69.0
501,2016-01-22 01:00:00,55.0,1.1,67.0
502,2016-01-22 02:00:00,47.0,0.9,57.0
503,2016-01-22 03:00:00,45.0,0.9,57.0
504,2016-01-22 04:00:00,40.0,0.7,53.0
505,2016-01-22 05:00:00,33.0,0.6,53.0
506,2016-01-22 06:00:00,31.0,0.6,50.0
507,2016-01-22 07:00:00,30.0,0.6,57.0
508,2016-01-22 08:00:00,30.0,0.7,70.0
509,2016-01-22 09:00:00,40.0,0.9,76.0
510,2016-01-22 10:00:00,34.0,0.7,65.0
511,2016-01-22 11:00:00,25.0,0.5,59.0
512,2016-01-22 12:00:00,22.0,0.5,51.0
513,2016-01-22 13:00:00,21.0,0.5,50.0
514,2016-01-22 14:00:00,21.0,0.4,54.0
515,2016-01-22 15:00:00,24.0,0.5,60.0
516,2016-01-22 16:00:00,26.0,0.6,84.0
