,Unnamed: 0,date,PM10,Carbon monoxide,Nitrogen dioxide,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
262,262,2017-01-04 23:00:00,40,1.0,84.0,55.5,0.0,1.7,1.5,145.0
263,263,2017-01-05 00:00:00,39,1.0,80.0,56.5,0.0,0.8,1.25,145.0
264,264,2017-01-05 01:00:00,39,0.8,48.0,51.5,0.0,1.5,1.35,145.0
265,265,2017-01-05 02:00:00,18,0.8,21.0,51.5,0.0,0.6,1.25,145.0
266,266,2017-01-05 03:00:00,14,0.7,37.0,53.0,0.0,0.45,1.35,145.0
267,267,2017-01-05 04:00:00,14,0.8,48.0,57.0,0.0,-0.9,0.95,145.0
268,268,2017-01-05 05:00:00,4,0.8,48.0,60.0,0.0,-1.2000000000000002,1.35,145.0
269,269,2017-01-05 06:00:00,2,0.8,69.0,55.0,0.0,-0.0999999999999999,1.5,145.0
270,270,2017-01-05 07:00:00,2,0.8,74.0,45.0,0.0,0.3,1.5,145.0
271,271,2017-01-05 08:00:00,9,0.7,63.0,34.0,0.0,0.2,1.7,145.0
272,272,2017-01-05 09:00:00,10,0.7,68.0,33.0,28.3,0.0,1.05,145.0
273,273,2017-01-05 10:00:00,10,0.8,111.0,25.0,104.2,1.7,2.65,145.0
274,274,2017-01-05 11:00:00,34,0.8,93.0,25.5,150.6,2.5,1.95,145.0
275,275,2017-01-05 12:00:00,39,0.7,69.0,22.0,243.55,2.4,2.8,145.0
276,276,2017-01-05 13:00:00,39,0.8,48.0,20.5,200.55,2.1,2.7,145.0
277,277,2017-01-05 14:00:00,8,0.8,52.0,21.0,61.5,1.2999999999999998,2.95,145.0
278,278,2017-01-05 15:00:00,2,0.7,62.0,19.5,23.35,0.85,3.25,145.0
279,279,2017-01-05 16:00:00,2,0.7,55.0,18.5,3.65,0.2,2.6,145.0
280,280,2017-01-05 17:00:00,9,0.8,64.0,18.0,0.0,-0.25,2.4000000000000004,145.0
281,281,2017-01-05 18:00:00,10,0.7,49.0,20.5,0.0,-0.8,3.3,145.0
282,282,2017-01-05 19:00:00,10,0.8,39.0,23.5,0.0,-1.2000000000000002,3.3,145.0
283,283,2017-01-05 20:00:00,13,0.8,42.0,24.5,0.0,-1.5499999999999998,2.3,145.0
284,284,2017-01-05 21:00:00,14,0.8,34.0,26.0,0.0,-1.65,2.65,145.0
285,285,2017-01-05 22:00:00,14,0.8,25.0,26.0,0.0,-2.05,1.7999999999999998,145.0
286,286,2017-01-05 23:00:00,12,0.7,25.0,27.5,0.0,-2.55,1.25,145.0
287,287,2017-01-06 00:00:00,11,0.7,17.0,26.0,0.0,-2.75,1.7000000000000002,145.0
288,288,2017-01-06 01:00:00,11,0.7,10.0,26.5,0.0,-2.75,2.1,145.0
289,289,2017-01-06 02:00:00,4,0.7,7.0,27.0,0.0,-2.95,2.15,145.0
290,290,2017-01-06 03:00:00,2,0.7,7.0,27.5,0.0,-3.2,2.05,145.0
291,291,2017-01-06 04:00:00,2,0.7,7.0,28.0,0.0,-3.65,1.9,145.0
292,292,2017-01-06 05:00:00,2,0.7,10.0,27.5,0.0,-4.15,1.6,145.0
293,293,2017-01-06 06:00:00,2,0.7,9.0,26.5,0.0,-4.15,1.2999999999999998,145.0
294,294,2017-01-06 07:00:00,2,0.7,17.0,31.0,0.0,-5.35,0.9,145.0
295,295,2017-01-06 08:00:00,2,0.8,24.0,34.5,0.0,-5.85,1.4500000000000002,145.0
296,296,2017-01-06 09:00:00,2,0.8,34.0,34.0,30.3,-5.550000000000001,1.4,145.0
297,297,2017-01-06 10:00:00,2,0.8,47.0,25.5,133.5,-3.25,0.9,145.0
298,298,2017-01-06 11:00:00,6,0.8,60.0,23.0,147.35,-2.35,0.95,145.0
299,299,2017-01-06 12:00:00,7,0.8,62.0,19.0,228.8,-0.8999999999999999,1.5,145.0
300,300,2017-01-06 13:00:00,7,0.8,64.0,17.0,169.5,-1.4500000000000002,2.25,145.0
301,301,2017-01-06 14:00:00,3,0.8,45.0,17.5,22.9,-1.7999999999999998,2.0,145.0
302,302,2017-01-06 15:00:00,2,0.8,52.0,16.5,17.7,-1.5499999999999998,1.85,145.0
303,303,2017-01-06 16:00:00,2,0.8,74.0,20.0,0.95,-2.55,0.8,145.0
304,304,2017-01-06 17:00:00,2,0.9,42.0,25.0,0.0,-3.6,0.6,145.0
305,305,2017-01-06 18:00:00,2,1.0,131.0,33.5,0.0,-5.1,0.5,145.0
306,306,2017-01-06 19:00:00,2,1.0,133.0,38.5,0.0,-5.6,0.8500000000000001,145.0
307,307,2017-01-06 20:00:00,31,1.1,121.0,43.5,0.0,-6.25,0.6499999999999999,145.0
308,308,2017-01-06 21:00:00,36,1.1,83.0,46.0,0.0,-6.2,0.95,145.0
309,309,2017-01-06 22:00:00,36,1.0,99.0,47.0,0.0,-6.55,1.0,145.0
310,310,2017-01-06 23:00:00,35,1.0,89.0,49.5,0.0,-6.6,0.6499999999999999,145.0
311,311,2017-01-07 00:00:00,35,1.1,76.0,52.0,0.0,-7.050000000000001,0.95,145.0
312,312,2017-01-07 01:00:00,35,1.2,76.0,56.5,0.0,-7.35,1.2000000000000002,145.0
313,313,2017-01-07 02:00:00,32,1.1,63.0,57.5,0.0,-7.3,1.25,145.0
314,314,2017-01-07 03:00:00,31,1.0,59.0,55.5,0.0,-7.35,0.85,145.0
315,315,2017-01-07 04:00:00,31,0.9,53.0,56.0,0.0,-7.7,0.7,145.0
316,316,2017-01-07 05:00:00,20,0.9,56.0,53.0,0.0,-7.6,1.1,145.0
317,317,2017-01-07 06:00:00,17,0.9,60.0,57.5,0.0,-7.8,1.35,145.0
318,318,2017-01-07 07:00:00,17,1.0,68.0,59.0,0.0,-8.0,1.15,145.0
319,319,2017-01-07 08:00:00,24,1.0,93.0,60.0,0.0,-7.85,0.95,145.0
320,320,2017-01-07 09:00:00,25,1.1,106.0,62.0,29.9,-7.05,0.95,145.0
321,321,2017-01-07 10:00:00,25,1.2,139.0,51.5,122.05,-3.8,0.55,145.0
322,322,2017-01-07 11:00:00,40,1.4,156.0,50.0,142.75,-3.65,1.3,145.0
323,323,2017-01-07 12:00:00,43,1.2,128.0,48.5,199.75,-2.7,1.1,145.0
324,324,2017-01-07 13:00:00,43,0.9,99.0,43.5,164.04999999999998,-2.5,0.85,145.0
325,325,2017-01-07 14:00:00,24,0.8,42.0,52.5,27.3,-3.9,0.25,145.0
326,326,2017-01-07 15:00:00,21,0.8,29.0,58.0,22.450000000000003,-3.9,0.05,145.0
327,327,2017-01-07 16:00:00,21,0.9,29.0,60.5,2.4,-4.35,0.3,145.0
328,328,2017-01-07 17:00:00,5,0.9,31.0,65.5,0.0,-5.3,0.55,145.0
329,329,2017-01-07 18:00:00,2,0.9,66.0,68.5,0.0,-5.95,0.7,145.0
330,330,2017-01-07 19:00:00,2,1.1,140.0,70.5,0.0,-6.4,0.65,145.0
331,331,2017-01-07 20:00:00,37,1.1,131.0,72.0,0.0,-6.550000000000001,0.55,145.0
332,332,2017-01-07 21:00:00,44,1.0,86.0,74.5,0.0,-6.8,0.8500000000000001,145.0
333,333,2017-01-07 22:00:00,44,1.1,110.0,76.0,0.0,-7.1,0.9,145.0
334,334,2017-01-07 23:00:00,34,1.1,99.0,76.5,0.0,-7.15,0.85,145.0
335,335,2017-01-08 00:00:00,32,1.0,94.0,77.0,0.0,-7.2,1.15,145.0
336,336,2017-01-08 01:00:00,32,1.0,68.0,77.0,0.0,-7.05,1.15,145.0
337,337,2017-01-08 02:00:00,30,1.0,64.0,77.0,0.0,-7.35,0.95,145.0
338,338,2017-01-08 03:00:00,30,1.0,65.0,77.0,0.0,-7.25,1.0,145.0
339,339,2017-01-08 04:00:00,30,1.0,58.0,78.0,0.0,-7.55,0.7,145.0
340,340,2017-01-08 05:00:00,28,1.0,57.0,78.0,0.0,-7.45,0.7,145.0
341,341,2017-01-08 06:00:00,28,1.0,56.0,79.0,0.0,-7.4,0.7,145.0
342,342,2017-01-08 07:00:00,28,1.0,62.0,80.0,0.0,-7.85,0.8,145.0
343,343,2017-01-08 08:00:00,19,1.0,73.0,80.0,0.0,-7.699999999999999,0.45,145.0
344,344,2017-01-08 09:00:00,17,1.1,84.0,78.5,34.7,-6.699999999999999,0.4,145.0
345,345,2017-01-08 10:00:00,17,1.1,104.0,68.0,124.2,-4.35,0.6499999999999999,145.0
346,346,2017-01-08 11:00:00,31,1.2,138.0,64.0,150.95,-3.95,0.7,145.0
347,347,2017-01-08 12:00:00,34,1.2,106.0,61.5,192.4,-3.15,1.1,145.0
348,348,2017-01-08 13:00:00,34,1.0,89.0,56.5,171.0,-2.7,0.55,145.0
349,349,2017-01-08 14:00:00,31,1.0,76.0,62.0,27.45,-3.55,0.35,145.0
350,350,2017-01-08 15:00:00,31,1.0,82.0,66.0,19.4,-3.35,0.65,145.0
351,351,2017-01-08 16:00:00,31,1.0,90.0,68.5,3.15,-3.6,0.5,145.0
352,352,2017-01-08 17:00:00,23,1.1,104.0,73.5,0.0,-4.4,0.55,145.0
353,353,2017-01-08 18:00:00,21,1.1,125.0,76.5,0.0,-5.2,0.25,145.0
354,354,2017-01-08 19:00:00,21,1.3,130.0,77.5,0.0,-4.85,0.6,145.0
355,355,2017-01-08 20:00:00,42,1.4,137.0,81.0,0.0,-5.800000000000001,0.25,145.0
356,356,2017-01-08 21:00:00,47,1.3,117.0,80.0,0.0,-5.4,0.75,145.0
357,357,2017-01-08 22:00:00,47,1.3,100.0,76.0,0.0,-4.25,0.9,145.0
358,358,2017-01-08 23:00:00,61,1.3,91.0,64.0,0.0,-2.55,1.35,145.0
359,359,2017-01-09 00:00:00,64,1.3,81.0,61.5,0.0,-2.25,1.85,145.0
360,360,2017-01-09 01:00:00,65,1.2,67.0,59.5,0.0,-2.1,1.9,145.0
361,361,2017-01-09 02:00:00,54,1.3,66.0,56.5,0.0,-2.05,1.7000000000000002,145.0
362,362,2017-01-09 03:00:00,52,1.2,64.0,56.0,0.0,-1.8,1.1,145.0
363,363,2017-01-09 04:00:00,52,1.1,61.0,56.0,0.0,-2.35,1.4500000000000002,145.0
364,364,2017-01-09 05:00:00,35,1.1,65.0,56.5,0.0,-2.45,1.1,145.0
365,365,2017-01-09 06:00:00,32,1.1,73.0,56.0,0.0,-2.55,1.0,145.0
366,366,2017-01-09 07:00:00,32,1.2,78.0,54.0,0.0,-1.6,1.2000000000000002,145.0
367,367,2017-01-09 08:00:00,39,1.2,78.0,52.0,7.15,-1.2999999999999998,1.1,145.0
368,368,2017-01-09 09:00:00,40,1.3,102.0,54.5,34.1,-1.6,0.85,145.0
369,369,2017-01-09 10:00:00,40,1.4,109.0,47.5,89.45,0.2,0.65,145.0
370,370,2017-01-09 11:00:00,49,1.3,108.0,40.5,137.75,1.75,0.35,145.0
371,371,2017-01-09 12:00:00,50,1.1,104.0,42.5,72.85,1.0,0.1,145.0
372,372,2017-01-09 13:00:00,50,1.1,89.0,42.0,73.19999999999999,1.1,0.55,145.0
373,373,2017-01-09 14:00:00,27,1.1,71.0,46.0,26.8,-0.15,0.3,145.0
374,374,2017-01-09 15:00:00,22,1.1,87.0,48.5,18.25,-0.75,0.2,145.0
375,375,2017-01-09 16:00:00,22,1.1,67.0,48.5,2.7,-0.95,0.35,145.0
376,376,2017-01-09 17:00:00,31,1.2,92.0,48.5,0.0,-1.55,0.35,145.0
377,377,2017-01-09 18:00:00,32,1.3,101.0,49.0,0.0,-1.65,0.7,145.0
378,378,2017-01-09 19:00:00,32,1.4,124.0,50.0,0.0,-1.55,0.8,145.0
379,379,2017-01-09 20:00:00,75,1.4,105.0,50.5,0.0,-1.9,0.65,145.0
380,380,2017-01-09 21:00:00,84,1.4,101.0,50.0,0.0,-1.95,1.1,145.0
381,381,2017-01-09 22:00:00,84,1.4,85.0,50.0,0.0,-2.2,0.65,145.0
382,382,2017-01-09 23:00:00,60,1.4,91.0,54.5,0.0,-2.95,0.85,145.0
383,383,2017-01-10 00:00:00,56,1.5,81.0,54.5,0.0,-3.25,0.55,145.0
384,384,2017-01-10 01:00:00,56,1.5,75.0,57.5,0.0,-4.1,0.3,145.0
385,385,2017-01-10 02:00:00,54,1.4,70.0,62.0,0.0,-4.449999999999999,0.2,145.0
386,386,2017-01-10 03:00:00,54,1.4,66.0,63.5,0.0,-3.9,0.7,145.0
387,387,2017-01-10 04:00:00,52,1.3,68.0,61.0,0.0,-3.7,0.4,145.0
388,388,2017-01-10 05:00:00,41,1.3,70.0,61.5,0.0,-3.15,0.55,145.0
389,389,2017-01-10 06:00:00,38,1.3,65.0,59.5,0.0,-2.45,1.0,145.0
390,390,2017-01-10 07:00:00,38,1.3,82.0,59.0,0.0,-2.6,0.4499999999999999,145.0
391,391,2017-01-10 08:00:00,48,1.3,100.0,58.0,0.0,-2.75,0.0,145.0
392,392,2017-01-10 09:00:00,50,1.4,111.0,61.0,10.85,-2.1,0.05,145.0
393,393,2017-01-10 10:00:00,50,1.4,108.0,62.0,30.8,-1.85,0.05,145.0
394,394,2017-01-10 11:00:00,40,1.4,92.0,62.5,28.25,-2.45,0.15,145.0
395,395,2017-01-10 12:00:00,38,1.4,97.0,76.0,20.200000000000003,-2.75,0.2,145.0
396,396,2017-01-10 13:00:00,38,1.5,109.0,91.0,38.65,-2.25,0.15,145.0
397,397,2017-01-10 14:00:00,48,1.5,90.0,88.5,57.95,-2.0,0.5,145.0
398,398,2017-01-10 15:00:00,50,1.3,82.0,93.0,26.15,-2.5,0.35,145.0
399,399,2017-01-10 16:00:00,50,1.3,85.0,95.0,2.7,-2.6500000000000004,0.2,145.0
400,400,2017-01-10 17:00:00,38,1.1,46.0,96.5,0.0,-2.95,0.0,145.0
401,401,2017-01-10 18:00:00,36,1.1,37.0,98.0,0.0,-3.1,0.2,145.0
402,402,2017-01-10 19:00:00,36,1.1,46.0,99.0,0.0,-3.45,0.3,145.0
403,403,2017-01-10 20:00:00,33,1.1,52.0,97.0,0.0,-3.55,0.05,145.0
404,404,2017-01-10 21:00:00,32,1.1,39.0,94.0,0.0,-3.45,0.15,145.0
405,405,2017-01-10 22:00:00,32,1.0,22.0,92.5,0.0,-3.6,0.2,145.0
406,406,2017-01-10 23:00:00,39,1.1,23.0,92.0,0.0,-3.7,0.15,145.0
407,407,2017-01-11 00:00:00,41,1.0,20.0,91.0,0.0,-3.8,0.2,145.0
408,408,2017-01-11 01:00:00,40,1.0,18.0,88.0,0.0,-3.9,0.5,145.0
409,409,2017-01-11 02:00:00,32,1.0,16.0,88.0,0.0,-4.1,0.1,145.0
410,410,2017-01-11 03:00:00,30,1.1,19.0,88.0,0.0,-4.3,0.05,145.0
411,411,2017-01-11 04:00:00,29,1.0,20.0,88.0,0.0,-4.45,0.05,145.0
412,412,2017-01-11 05:00:00,32,1.1,23.0,89.0,0.0,-4.7,0.2,145.0
413,413,2017-01-11 06:00:00,32,1.1,32.0,90.0,0.0,-4.8,0.25,145.0
414,414,2017-01-11 07:00:00,32,1.1,39.0,90.5,0.0,-4.9,0.15,145.0
415,415,2017-01-11 08:00:00,43,1.1,51.0,91.0,0.0,-4.9,0.1,145.0
416,416,2017-01-11 09:00:00,45,1.2,57.0,90.5,27.3,-4.65,0.4,145.0
417,417,2017-01-11 10:00:00,45,1.2,51.0,86.5,97.75,-4.05,0.45,145.0
418,418,2017-01-11 11:00:00,50,1.1,44.0,80.0,169.64999999999998,-3.0,1.55,145.0
419,419,2017-01-11 12:00:00,51,1.1,57.0,75.0,231.45,-2.1500000000000004,1.0,145.0
420,420,2017-01-11 13:00:00,50,1.1,57.0,71.5,204.3,-2.3,0.8500000000000001,145.0
421,421,2017-01-11 14:00:00,37,1.1,43.0,77.5,43.55,-3.05,0.3,145.0
422,422,2017-01-11 15:00:00,34,1.1,36.0,79.5,34.7,-3.4,0.3999999999999999,145.0
423,423,2017-01-11 16:00:00,34,1.1,45.0,79.0,20.1,-3.7,0.4,145.0
424,424,2017-01-11 17:00:00,35,1.1,53.0,83.0,0.0,-4.949999999999999,0.5,145.0
425,425,2017-01-11 18:00:00,35,1.2,74.0,86.0,0.0,-5.55,0.6,145.0
426,426,2017-01-11 19:00:00,35,1.3,99.0,87.5,0.0,-6.05,0.4,145.0
427,427,2017-01-11 20:00:00,58,1.4,86.0,90.5,0.0,-6.2,0.45,145.0
428,428,2017-01-11 21:00:00,63,1.4,78.0,91.5,0.0,-6.0,0.9,145.0
429,429,2017-01-11 22:00:00,63,1.3,66.0,90.0,0.0,-6.1,0.7,145.0
430,430,2017-01-11 23:00:00,55,1.4,63.0,90.5,0.0,-6.199999999999999,0.5,145.0
431,431,2017-01-12 00:00:00,53,1.2,58.0,90.5,0.0,-5.949999999999999,0.75,145.0
432,432,2017-01-12 01:00:00,53,1.2,57.0,90.5,0.0,-6.15,0.35,145.0
433,433,2017-01-12 02:00:00,46,1.2,56.0,91.0,0.0,-5.6,1.0,145.0
434,434,2017-01-12 03:00:00,44,1.2,56.0,88.5,0.0,-5.45,0.95,145.0
435,435,2017-01-12 04:00:00,46,1.3,54.0,88.5,0.0,-5.300000000000001,0.4,145.0
436,436,2017-01-12 05:00:00,41,1.2,52.0,89.5,0.0,-5.95,0.35,145.0
437,437,2017-01-12 06:00:00,40,1.2,58.0,89.5,0.0,-5.65,0.35,145.0
438,438,2017-01-12 07:00:00,40,1.2,67.0,91.5,0.0,-5.8,0.4,145.0
439,439,2017-01-12 08:00:00,47,1.2,87.0,90.5,0.0,-5.35,0.6499999999999999,145.0
440,440,2017-01-12 09:00:00,48,1.3,93.0,88.5,51.5,-4.699999999999999,0.45,145.0
441,441,2017-01-12 10:00:00,48,1.4,92.0,79.5,140.7,-2.45,0.55,145.0
442,442,2017-01-12 11:00:00,61,1.4,80.0,76.5,173.45,-1.7000000000000002,0.35,145.0
443,443,2017-01-12 12:00:00,64,1.3,78.0,74.5,210.85,-2.15,0.95,145.0
444,444,2017-01-12 13:00:00,64,1.2,74.0,70.5,222.1,-1.85,0.75,145.0
445,445,2017-01-12 14:00:00,48,1.2,56.0,76.0,64.9,-2.25,0.45,145.0
446,446,2017-01-12 15:00:00,45,1.3,60.0,78.0,54.7,-2.35,0.45,145.0
447,447,2017-01-12 16:00:00,45,1.3,62.0,80.5,26.3,-2.25,0.25,145.0
448,448,2017-01-12 17:00:00,61,1.4,64.0,86.5,0.0,-3.1,0.6000000000000001,145.0
449,449,2017-01-12 18:00:00,65,1.4,80.0,87.5,0.0,-2.9,0.4499999999999999,145.0
450,450,2017-01-12 19:00:00,65,1.3,81.0,88.0,0.0,-2.15,0.35,145.0
