,Unnamed: 0,date,PM10,Nitrogen dioxide,Ozone,Air_humidity,Sol_rad,Temperature,Wind_speed,Qual
61,61,2018-01-30 14:00:00,3.0,2.0,87.0,59.0,279.9,10.05,3.55,145.0
62,62,2018-01-30 15:00:00,3.0,3.0,85.0,66.0,132.35,9.65,1.85,145.0
63,63,2018-01-30 16:00:00,3.0,3.0,88.0,74.5,26.1,7.6,2.85,145.0
64,64,2018-01-30 17:00:00,3.0,3.0,88.0,81.5,0.0,6.4,1.5,145.0
65,65,2018-01-30 18:00:00,3.0,3.0,89.0,87.0,0.0,5.6,0.7,145.0
66,66,2018-01-30 19:00:00,3.0,3.0,90.0,86.0,0.0,6.1,1.4500000000000002,145.0
67,67,2018-01-30 20:00:00,3.0,3.0,84.0,85.0,0.0,6.05,1.7000000000000002,145.0
68,68,2018-01-30 21:00:00,3.0,6.0,72.0,87.0,0.0,5.9,3.3,145.0
69,69,2018-01-30 22:00:00,4.0,6.0,70.0,86.0,0.0,5.85,2.5,145.0
70,70,2018-01-30 23:00:00,4.0,6.0,71.0,86.0,0.0,5.800000000000001,1.05,145.0
71,71,2018-01-31 00:00:00,5.0,6.0,71.0,86.5,0.0,5.6,0.6,145.0
72,72,2018-01-31 01:00:00,6.0,6.0,70.0,86.0,0.0,5.3,0.95,145.0
73,73,2018-01-31 02:00:00,8.0,7.0,68.0,86.0,0.0,5.199999999999999,1.1,145.0
74,74,2018-01-31 03:00:00,9.0,8.0,64.0,86.0,0.0,5.0,0.95,145.0
75,75,2018-01-31 04:00:00,9.0,9.0,61.0,86.5,0.0,4.9,1.0499999999999998,145.0
76,76,2018-01-31 05:00:00,40.0,13.0,50.0,87.0,0.0,4.6,0.85,145.0
77,77,2018-01-31 06:00:00,57.0,18.0,43.0,86.5,0.0,4.45,1.1,145.0
78,78,2018-01-31 07:00:00,43.0,16.0,46.0,87.0,0.0,4.3,1.35,145.0
79,79,2018-01-31 08:00:00,24.0,14.0,50.0,87.0,0.0,4.300000000000001,1.7000000000000002,145.0
80,80,2018-01-31 09:00:00,14.0,12.0,53.0,85.5,17.8,4.5,1.75,145.0
81,81,2018-01-31 10:00:00,7.0,11.0,56.0,84.5,36.45,4.65,1.7,145.0
82,82,2018-01-31 11:00:00,5.0,10.0,59.0,81.0,93.45,5.2,2.0,145.0
83,83,2018-01-31 12:00:00,5.0,9.0,62.0,77.5,179.35,6.0,2.05,145.0
84,84,2018-01-31 13:00:00,5.0,7.0,66.0,75.5,177.64999999999998,6.4,1.05,145.0
85,85,2018-01-31 14:00:00,5.0,8.0,66.0,73.0,116.15,7.0,0.3,145.0
86,86,2018-01-31 15:00:00,5.0,11.0,63.0,73.0,69.2,7.15,1.35,145.0
87,87,2018-01-31 16:00:00,10.0,14.0,55.0,74.5,21.35,7.5,1.55,145.0
88,88,2018-01-31 17:00:00,38.0,20.0,41.0,75.0,0.0,7.3,1.4500000000000002,145.0
89,89,2018-01-31 18:00:00,46.0,19.0,43.0,76.5,0.0,7.1,0.7,145.0
90,90,2018-01-31 19:00:00,46.0,21.0,38.0,81.0,0.0,6.65,0.1,145.0
91,91,2018-01-31 20:00:00,12.0,23.0,37.0,80.5,0.0,6.65,0.9,145.0
92,92,2018-01-31 21:00:00,3.0,33.0,23.0,79.5,0.0,6.5,1.05,145.0
93,93,2018-01-31 22:00:00,3.0,34.0,21.0,82.5,0.0,6.35,1.05,145.0
94,94,2018-01-31 23:00:00,3.0,26.0,28.0,92.5,0.0,5.75,1.5499999999999998,145.0
95,95,2018-02-01 00:00:00,3.0,23.0,31.0,97.0,0.0,5.300000000000001,1.3,145.0
96,96,2018-02-01 01:00:00,3.0,17.0,37.0,97.5,0.0,5.05,0.65,145.0
104,104,2018-02-01 02:00:00,3.0,16.0,37.0,98.5,0.0,4.9,0.4,145.0
112,112,2018-02-01 03:00:00,3.0,16.0,41.0,93.5,0.0,5.25,1.3,145.0
120,120,2018-02-01 04:00:00,3.0,17.0,39.0,90.0,0.0,5.5,2.35,145.0
128,128,2018-02-01 05:00:00,3.0,12.0,46.0,92.5,0.0,5.35,1.3,145.0
136,136,2018-02-01 06:00:00,3.0,10.0,51.0,94.5,0.0,5.25,1.15,145.0
144,144,2018-02-01 07:00:00,3.0,9.0,51.0,95.5,0.0,5.199999999999999,0.7,145.0
152,152,2018-02-01 08:00:00,3.0,7.0,56.0,95.5,0.0,5.5,1.05,145.0
160,160,2018-02-01 09:00:00,3.0,7.0,56.0,97.0,22.8,5.9,0.95,145.0
168,168,2018-02-01 10:00:00,3.0,6.0,59.0,93.5,35.3,6.5,2.05,145.0
176,176,2018-02-01 11:00:00,3.0,6.0,60.0,92.5,58.55,7.3,1.7999999999999998,145.0
184,184,2018-02-01 12:00:00,3.0,6.0,64.0,88.5,58.85,8.149999999999999,1.95,145.0
192,192,2018-02-01 13:00:00,3.0,6.0,65.0,90.5,35.0,7.9,2.25,145.0
200,200,2018-02-01 14:00:00,3.0,8.0,62.0,88.5,37.6,7.9,4.25,145.0
208,208,2018-02-01 15:00:00,3.0,9.0,63.0,85.5,28.55,7.95,3.65,145.0
216,216,2018-02-01 16:00:00,3.0,8.0,67.0,87.5,9.65,7.65,3.35,145.0
224,224,2018-02-01 17:00:00,3.0,8.0,69.0,90.5,0.0,7.25,2.9,145.0
232,232,2018-02-01 18:00:00,3.0,6.0,73.0,92.0,0.0,7.05,2.3,145.0
240,240,2018-02-01 19:00:00,3.0,6.0,74.0,94.0,0.0,6.65,1.9,145.0
248,248,2018-02-01 20:00:00,3.0,6.0,73.0,95.0,0.0,6.4,1.6,145.0
256,256,2018-02-01 21:00:00,3.0,6.0,72.0,95.5,0.0,6.199999999999999,1.4,145.0
264,264,2018-02-01 22:00:00,3.0,6.0,71.0,91.5,0.0,5.3,5.0,145.0
272,272,2018-02-01 23:00:00,3.0,5.0,70.0,87.5,0.0,4.9,5.3,145.0
280,280,2018-02-02 00:00:00,3.0,5.0,70.0,88.0,0.0,4.65,4.0,145.0
288,288,2018-10-01 01:00:00,9,5.0,83.0,95.0,0.0,9.2,0.2,145.0
296,296,2018-10-01 02:00:00,10,5.0,85.0,98.5,0.0,8.9,0.25,145.0
304,304,2018-10-01 03:00:00,10,5.0,91.0,100.0,0.0,9.6,0.45,145.0
312,312,2018-10-01 04:00:00,11,5.0,87.0,92.0,0.0,11.45,1.35,145.0
320,320,2018-10-01 07:00:00,12,5.0,80.0,87.5,12.8,12.35,0.55,145.0
328,328,2018-10-01 08:00:00,7,5.0,74.0,82.5,47.05,13.25,1.15,145.0
336,336,2018-10-01 09:00:00,8,5.0,79.0,82.0,49.25,13.6,1.85,145.0
344,344,2018-10-01 10:00:00,9,5.0,75.0,85.0,47.15,13.45,1.4,145.0
352,352,2018-10-01 11:00:00,11,5.0,75.0,84.5,35.35,13.55,1.7,145.0
360,360,2018-10-01 12:00:00,9,5.0,81.0,89.5,48.55,13.3,0.45,145.0
368,368,2018-10-01 13:00:00,7,4.0,79.0,95.5,30.1,12.85,0.8,145.0
376,376,2018-10-01 14:00:00,5,5.0,93.0,97.0,42.25,12.45,2.4000000000000004,145.0
384,384,2018-10-01 15:00:00,4,5.0,89.0,98.0,42.25,12.5,3.65,145.0
392,392,2018-10-01 16:00:00,4,6.0,88.0,92.5,45.55,12.75,3.25,145.0
400,400,2018-10-01 17:00:00,4,6.0,90.0,86.5,2.15,12.85,2.55,145.0
408,408,2018-10-01 18:00:00,3,6.0,91.0,81.0,0.0,13.0,2.65,145.0
416,416,2018-10-01 19:00:00,3,6.0,84.0,70.0,0.0,13.7,2.5,145.0
424,424,2018-10-01 20:00:00,3,6.0,83.0,56.5,0.0,14.15,2.4000000000000004,145.0
432,432,2018-10-01 21:00:00,3,6.0,83.0,52.5,0.0,14.05,2.3,145.0
440,440,2018-10-01 22:00:00,3,6.0,82.0,50.5,0.0,14.05,2.0,145.0
448,448,2018-10-01 23:00:00,3,6.0,80.0,52.0,0.0,13.6,2.25,145.0
456,456,2018-10-02 00:00:00,3,5.0,80.0,48.5,0.0,14.0,2.5,145.0
464,464,2018-10-02 01:00:00,3,5.0,78.0,47.5,0.0,13.8,2.1,145.0
465,465,2018-10-02 02:00:00,3,5.0,76.0,49.5,0.0,13.0,2.0,145.0
466,466,2018-10-02 03:00:00,3,5.0,75.0,51.5,0.0,12.4,2.25,145.0
467,467,2018-10-02 04:00:00,3,5.0,79.0,54.0,0.0,11.5,2.1500000000000004,145.0
468,468,2018-10-02 05:00:00,3,5.0,79.0,57.5,0.0,10.75,2.0,145.0
469,469,2018-10-02 06:00:00,3,4.0,77.0,64.0,0.0,9.5,1.9,145.0
470,470,2018-10-02 07:00:00,3,4.0,78.0,60.0,80.65,10.75,3.45,145.0
471,471,2018-10-02 08:00:00,3,4.0,81.0,54.0,279.75,12.3,4.6,145.0
472,472,2018-10-02 09:00:00,3,5.0,78.0,53.5,444.75,13.8,4.949999999999999,145.0
473,473,2018-10-02 10:00:00,3,5.0,76.0,49.0,489.05,15.4,4.5,145.0
474,474,2018-10-02 11:00:00,3,6.0,78.0,40.0,532.45,16.95,4.15,145.0
475,475,2018-10-02 12:00:00,3,5.0,85.0,34.5,643.5,18.5,3.4,145.0
476,476,2018-10-02 13:00:00,3,5.0,90.0,30.5,619.0,19.75,3.3,145.0
477,477,2018-10-02 14:00:00,3,6.0,93.0,30.0,516.95,20.4,1.7,145.0
478,478,2018-10-02 15:00:00,3,5.0,96.0,30.0,369.0,20.55,0.75,145.0
479,479,2018-10-02 16:00:00,3,6.0,93.0,40.0,29.55,18.2,2.8,145.0
480,480,2018-10-02 17:00:00,4,8.0,93.0,46.5,21.1,17.3,4.35,145.0
481,481,2018-10-02 18:00:00,4,9.0,92.0,51.0,0.0,16.05,3.75,145.0
482,482,2018-10-02 19:00:00,5,9.0,91.0,58.0,0.0,14.65,1.6,145.0
483,483,2018-10-02 20:00:00,6,10.0,85.0,77.5,0.0,11.1,0.05,145.0
484,484,2018-10-02 21:00:00,8,13.0,76.0,85.0,0.0,9.6,0.0,145.0
485,485,2018-10-02 22:00:00,8,12.0,76.0,90.5,0.0,8.7,0.0,145.0
486,486,2018-10-02 23:00:00,8,9.0,81.0,96.0,0.0,7.65,0.0,145.0
487,487,2018-10-03 00:00:00,8,8.0,85.0,98.5,0.0,6.75,0.0,145.0
488,488,2018-10-03 01:00:00,6,5.0,90.0,99.5,0.0,6.800000000000001,0.05,145.0
489,489,2018-10-03 02:00:00,6,5.0,91.0,97.5,0.0,6.55,0.6,145.0
490,490,2018-10-03 03:00:00,6,4.0,92.0,98.0,0.0,6.45,0.95,145.0
491,491,2018-10-03 04:00:00,5,5.0,87.0,95.5,0.0,7.050000000000001,1.65,145.0
492,492,2018-10-03 05:00:00,5,4.0,84.0,93.5,0.0,6.2,0.7,145.0
493,493,2018-10-03 06:00:00,5,4.0,83.0,98.5,0.0,6.25,1.1,145.0
494,494,2018-10-03 07:00:00,4,6.0,80.0,84.0,73.85,9.0,1.6,145.0
495,495,2018-10-03 08:00:00,4,4.0,76.0,67.5,280.75,12.2,1.5,145.0
496,496,2018-10-03 09:00:00,3,4.0,78.0,59.0,431.2,14.0,2.35,145.0
497,497,2018-10-03 10:00:00,3,5.0,76.0,51.0,533.0,16.15,1.7,145.0
498,498,2018-10-03 11:00:00,4,5.0,75.0,48.0,605.3499999999999,18.05,1.2000000000000002,145.0
499,499,2018-10-03 12:00:00,4,6.0,74.0,47.0,539.35,19.9,1.2,145.0
500,500,2018-10-03 13:00:00,4,5.0,78.0,38.5,550.1,21.8,0.55,145.0
501,501,2018-10-03 14:00:00,4,5.0,78.0,38.0,471.4500000000001,22.2,1.3,145.0
502,502,2018-10-03 15:00:00,4,6.0,79.0,42.5,392.65,22.65,1.05,145.0
503,503,2018-10-03 16:00:00,4,5.0,82.0,49.5,87.4,19.85,1.6,145.0
504,504,2018-10-03 17:00:00,4,4.0,81.0,53.5,43.0,18.75,1.95,145.0
505,505,2018-10-03 18:00:00,4,5.0,78.0,59.5,0.0,17.25,0.2,145.0
506,506,2018-10-03 19:00:00,4,5.0,77.0,73.0,0.0,14.75,0.2,145.0
507,507,2018-10-03 20:00:00,4,6.0,72.0,88.5,0.0,11.8,0.0,145.0
508,508,2018-10-03 21:00:00,4,7.0,72.0,90.5,0.0,11.3,0.0,145.0
509,509,2018-10-03 22:00:00,3,4.0,74.0,95.0,0.0,9.95,0.0,145.0
510,510,2018-10-03 23:00:00,4,4.0,74.0,98.5,0.0,9.3,0.0,145.0
511,511,2018-10-04 00:00:00,3,4.0,71.0,99.5,0.0,8.75,0.0,145.0
512,512,2018-10-04 01:00:00,3,4.0,70.0,100.0,0.0,8.2,0.0,145.0
513,513,2018-10-04 02:00:00,3,3.0,70.0,100.0,0.0,7.6,0.0,145.0
514,514,2018-10-04 03:00:00,3,3.0,67.0,100.0,0.0,7.2,0.0,145.0
515,515,2018-10-04 04:00:00,3,3.0,70.0,100.0,0.0,7.15,0.05,145.0
516,516,2018-10-04 05:00:00,3,3.0,69.0,100.0,0.0,6.65,0.05,145.0
517,517,2018-10-04 06:00:00,3,3.0,69.0,100.0,0.0,7.1,0.2,145.0
518,518,2018-10-04 07:00:00,3,4.0,68.0,100.0,57.3,8.55,0.15,145.0
519,519,2018-10-04 08:00:00,3,4.0,65.0,82.0,212.2,12.6,1.7000000000000002,145.0
520,520,2018-10-04 09:00:00,3,4.0,65.0,67.5,405.55,15.5,1.55,145.0
521,521,2018-10-04 10:00:00,3,4.0,67.0,56.5,528.35,17.15,1.9,145.0
522,522,2018-10-04 11:00:00,4,5.0,67.0,50.5,600.4,18.950000000000003,1.6,145.0
523,523,2018-10-04 12:00:00,4,5.0,69.0,40.0,622.3,20.9,0.5,145.0
524,524,2018-10-04 13:00:00,4,4.0,79.0,39.5,582.45,22.3,1.0499999999999998,145.0
525,525,2018-10-04 14:00:00,4,5.0,84.0,36.5,480.85,23.1,1.0,145.0
526,526,2018-10-04 15:00:00,4,5.0,89.0,41.5,341.05,21.65,4.05,145.0
527,527,2018-10-04 16:00:00,4,6.0,92.0,48.0,29.1,20.3,5.65,145.0
528,528,2018-10-04 17:00:00,4,8.0,93.0,49.5,10.35,19.95,5.25,145.0
529,529,2018-10-04 18:00:00,5,11.0,92.0,50.5,0.0,19.3,3.45,145.0
530,530,2018-10-04 19:00:00,7,9.0,89.0,67.5,0.0,15.9,0.85,145.0
531,531,2018-10-04 20:00:00,7,8.0,89.0,83.5,0.0,12.85,0.1,145.0
532,532,2018-10-04 21:00:00,8,8.0,88.0,90.5,0.0,11.0,0.0,145.0
533,533,2018-10-04 22:00:00,7,7.0,88.0,96.5,0.0,9.9,0.0,145.0
534,534,2018-10-04 23:00:00,8,6.0,87.0,98.5,0.0,9.3,0.0,145.0
535,535,2018-10-05 00:00:00,8,6.0,86.0,100.0,0.0,9.05,0.0,145.0
536,536,2018-10-05 01:00:00,8,5.0,84.0,100.0,0.0,8.3,0.0,145.0
537,537,2018-10-05 02:00:00,8,5.0,84.0,100.0,0.0,8.15,0.0,145.0
538,538,2018-10-05 03:00:00,8,6.0,83.0,100.0,0.0,7.45,0.35,145.0
539,539,2018-10-05 04:00:00,8,5.0,83.0,100.0,0.0,7.949999999999999,0.8500000000000001,145.0
540,540,2018-10-05 05:00:00,7,5.0,79.0,100.0,0.0,8.25,1.1,145.0
541,541,2018-10-05 06:00:00,7,5.0,81.0,100.0,0.0,7.550000000000001,1.1,145.0
542,542,2018-10-05 07:00:00,7,6.0,78.0,100.0,57.2,9.35,1.15,145.0
543,543,2018-10-05 08:00:00,6,5.0,72.0,81.0,205.0,12.5,2.4000000000000004,145.0
544,544,2018-10-05 09:00:00,5,6.0,70.0,71.5,413.45,14.85,2.4,145.0
545,545,2018-10-05 10:00:00,5,6.0,68.0,62.0,521.25,17.049999999999997,2.0,145.0
546,546,2018-10-05 11:00:00,5,5.0,75.0,56.5,601.5,18.5,1.9,145.0
547,547,2018-10-05 12:00:00,5,6.0,80.0,47.0,622.55,20.95,1.2,145.0
548,548,2018-10-05 13:00:00,5,6.0,84.0,46.0,581.45,22.1,2.25,145.0
549,549,2018-10-05 14:00:00,5,4.0,91.0,46.0,379.9,22.3,1.75,145.0
550,550,2018-10-05 15:00:00,4,4.0,93.0,48.5,247.45,22.15,1.45,145.0
551,551,2018-10-05 16:00:00,4,5.0,95.0,53.5,73.19999999999999,19.95,2.8,145.0
552,552,2018-10-05 17:00:00,4,5.0,95.0,55.0,25.5,19.25,2.3,145.0
553,553,2018-10-05 18:00:00,5,6.0,95.0,62.0,0.0,17.3,0.9,145.0
554,554,2018-10-05 19:00:00,4,5.0,96.0,74.0,0.0,14.85,0.3,145.0
555,555,2018-10-05 20:00:00,5,5.0,95.0,74.0,0.0,14.8,1.3,145.0
556,556,2018-10-05 21:00:00,5,5.0,94.0,84.5,0.0,13.7,0.1,145.0
557,557,2018-10-05 22:00:00,4,4.0,93.0,88.0,0.0,13.45,0.1,145.0
558,558,2018-10-05 23:00:00,4,3.0,94.0,87.0,0.0,13.75,0.4,145.0
559,559,2018-10-06 00:00:00,3,3.0,95.0,87.5,0.0,13.75,0.0,145.0
560,560,2018-10-06 01:00:00,4,4.0,94.0,87.0,0.0,13.85,0.35,145.0
561,561,2018-10-06 02:00:00,5,4.0,94.0,89.0,0.0,13.85,0.4,145.0
562,562,2018-10-06 03:00:00,5,3.0,89.0,90.0,0.0,13.75,0.25,145.0
563,563,2018-10-06 04:00:00,6,3.0,89.0,87.5,0.0,13.9,1.0,145.0
564,564,2018-10-06 05:00:00,6,3.0,86.0,84.0,0.0,14.1,0.9,145.0
565,565,2018-10-06 06:00:00,6,3.0,88.0,82.5,0.0,14.15,1.0,145.0
566,566,2018-10-06 07:00:00,6,3.0,88.0,88.5,10.7,13.8,0.6000000000000001,145.0
567,567,2018-10-06 08:00:00,6,3.0,84.0,93.0,28.9,13.75,1.6,145.0
568,568,2018-10-06 09:00:00,6,3.0,86.0,92.5,53.95,14.15,0.4,145.0
569,569,2018-10-06 10:00:00,6,3.0,92.0,86.0,152.3,15.6,0.05,145.0
570,570,2018-10-06 11:00:00,6,3.0,93.0,71.0,464.15,17.200000000000003,0.75,145.0
571,571,2018-10-06 12:00:00,7,3.0,90.0,67.5,268.65,18.25,0.0,145.0
572,572,2018-10-06 13:00:00,7,3.0,87.0,68.0,189.15,18.85,0.0,145.0
573,573,2018-10-06 14:00:00,8,3.0,94.0,71.0,144.55,18.85,0.0,145.0
574,574,2018-10-06 15:00:00,8,3.0,90.0,69.5,115.9,19.05,0.0,145.0
575,575,2018-10-06 16:00:00,8,3.0,94.0,76.5,76.65,18.75,0.0,145.0
576,576,2018-10-06 17:00:00,8,3.0,92.0,85.0,17.25,17.15,0.0,145.0
577,577,2018-10-06 18:00:00,8,3.0,86.0,82.5,0.0,16.75,2.05,145.0
578,578,2018-10-06 19:00:00,9,3.0,86.0,90.5,0.0,15.85,2.2,145.0
579,579,2018-10-06 20:00:00,8,3.0,92.0,95.0,0.0,15.55,1.5499999999999998,145.0
580,580,2018-10-06 21:00:00,8,3.0,85.0,96.5,0.0,15.1,0.55,145.0
581,581,2018-10-06 22:00:00,8,3.0,88.0,98.5,0.0,14.7,0.1,145.0
582,582,2018-10-06 23:00:00,7,3.0,92.0,99.5,0.0,14.4,0.7,145.0
583,583,2018-10-07 00:00:00,7,3.0,93.0,99.5,0.0,14.4,1.2999999999999998,145.0
584,584,2018-10-07 01:00:00,8,3.0,79.0,98.5,0.0,13.3,0.25,145.0
585,585,2018-10-07 02:00:00,9,3.0,82.0,100.0,0.0,12.45,0.0,145.0
586,586,2018-10-07 03:00:00,9,3.0,79.0,100.0,0.0,12.5,0.0,145.0
587,587,2018-10-07 04:00:00,9,3.0,76.0,100.0,0.0,12.8,0.15,145.0
588,588,2018-10-07 05:00:00,8,3.0,77.0,100.0,0.0,12.65,1.05,145.0
589,589,2018-10-07 06:00:00,8,3.0,75.0,100.0,0.0,12.4,1.05,145.0
590,590,2018-10-07 07:00:00,8,3.0,85.0,100.0,80.4,13.45,0.85,145.0
591,591,2018-10-07 08:00:00,7,3.0,85.0,91.0,189.0,15.15,1.15,145.0
592,592,2018-10-07 09:00:00,7,4.0,72.0,82.0,337.25,16.95,1.35,145.0
593,593,2018-10-07 10:00:00,7,4.0,68.0,71.5,487.8,18.4,1.35,145.0
594,594,2018-10-07 11:00:00,7,5.0,63.0,62.5,563.85,21.0,0.0,145.0
595,595,2018-10-07 12:00:00,8,5.0,66.0,58.5,290.29999999999995,20.8,0.0,145.0
596,596,2018-10-07 13:00:00,9,5.0,68.0,63.5,237.05,21.2,0.0,145.0
597,597,2018-10-07 14:00:00,8,5.0,74.0,58.5,314.15,22.45,0.2,145.0
598,598,2018-10-07 15:00:00,8,4.0,82.0,60.5,215.3,22.5,0.15,145.0
599,599,2018-10-07 16:00:00,7,4.0,84.0,61.5,96.15,21.6,1.3,145.0
600,600,2018-10-07 17:00:00,8,4.0,87.0,68.5,20.7,20.0,3.2,145.0
601,601,2018-10-07 18:00:00,9,5.0,85.0,72.5,0.0,19.2,3.15,145.0
602,602,2018-10-07 19:00:00,10,4.0,88.0,78.5,0.0,17.9,0.5,145.0
603,603,2018-10-07 20:00:00,11,4.0,90.0,90.0,0.0,15.05,0.65,145.0
604,604,2018-10-07 21:00:00,10,4.0,84.0,94.0,0.0,14.6,0.8999999999999999,145.0
605,605,2018-10-07 22:00:00,9,4.0,83.0,97.5,0.0,12.9,0.35,145.0
