,Data,PM10,Carbon monoxide,Nitrogen dioxide
103,2020-03-01 13:00:00,8.0,0.7,70.0
104,2020-03-01 13:00:00,8,0.7,70.0
105,2020-03-01 14:00:00,6,0.7,53
106,2020-03-01 14:00:00,6,0.7,53.0
107,2020-03-01 14:00:00,6,0.7,53
108,2020-03-01 14:00:00,6,0.7,53.0
109,2020-03-01 14:00:00,6.0,0.7,53
110,2020-03-01 14:00:00,6.0,0.7,53.0
111,2020-03-01 14:00:00,6.0,0.7,53
112,2020-03-01 14:00:00,6.0,0.7,53.0
113,2020-03-01 15:00:00,4,0.7,61
114,2020-03-01 15:00:00,4,0.7,61
115,2020-03-01 15:00:00,4,0.7,61.0
116,2020-03-01 15:00:00,4,0.7,61.0
117,2020-03-01 15:00:00,4.0,0.7,61
118,2020-03-01 15:00:00,4.0,0.7,61.0
119,2020-03-01 15:00:00,4.0,0.7,61
120,2020-03-01 15:00:00,4.0,0.7,61.0
121,2020-03-01 16:00:00,6,0.7,83.0
122,2020-03-01 16:00:00,6,0.7,83
123,2020-03-01 16:00:00,6,0.7,83
124,2020-03-01 16:00:00,6,0.7,83.0
125,2020-03-01 16:00:00,6.0,0.7,83
126,2020-03-01 16:00:00,6.0,0.7,83.0
127,2020-03-01 16:00:00,6.0,0.7,83
128,2020-03-01 16:00:00,6.0,0.7,83.0
129,2020-03-01 17:00:00,7.0,0.7,73
130,2020-03-01 17:00:00,7.0,0.7,73.0
131,2020-03-01 17:00:00,7.0,0.7,73.0
132,2020-03-01 17:00:00,7.0,0.7,73
133,2020-03-01 17:00:00,7,0.7,73.0
134,2020-03-01 17:00:00,7,0.7,73
135,2020-03-01 17:00:00,7,0.7,73
136,2020-03-01 17:00:00,7,0.7,73.0
137,2020-03-01 18:00:00,11,0.8,91
138,2020-03-01 18:00:00,11,0.8,91.0
139,2020-03-01 18:00:00,11,0.8,91
140,2020-03-01 18:00:00,11,0.8,91.0
141,2020-03-01 18:00:00,11.0,0.8,91
142,2020-03-01 18:00:00,11.0,0.8,91.0
143,2020-03-01 18:00:00,11.0,0.8,91
144,2020-03-01 18:00:00,11.0,0.8,91.0
145,2020-03-01 19:00:00,14.0,0.8,90
146,2020-03-01 19:00:00,14.0,0.8,90
147,2020-03-01 19:00:00,14.0,0.8,90.0
148,2020-03-01 19:00:00,14,0.8,90.0
149,2020-03-01 19:00:00,14.0,0.8,90.0
150,2020-03-01 19:00:00,14,0.8,90.0
151,2020-03-01 19:00:00,14,0.8,90
152,2020-03-01 19:00:00,14,0.8,90
153,2020-03-01 20:00:00,17.0,0.8,87.0
154,2020-03-01 20:00:00,17.0,0.8,87
155,2020-03-01 20:00:00,17.0,0.8,87.0
156,2020-03-01 20:00:00,17.0,0.8,87
157,2020-03-01 20:00:00,17,0.8,87.0
158,2020-03-01 20:00:00,17,0.8,87
159,2020-03-01 20:00:00,17,0.8,87.0
160,2020-03-01 20:00:00,17,0.8,87
161,2020-03-01 21:00:00,18.0,0.8,79
162,2020-03-01 21:00:00,18,0.8,79
163,2020-03-01 21:00:00,18,0.8,79.0
164,2020-03-01 21:00:00,18,0.8,79
165,2020-03-01 21:00:00,18,0.8,79.0
166,2020-03-01 21:00:00,18.0,0.8,79
167,2020-03-01 21:00:00,18.0,0.8,79.0
168,2020-03-01 21:00:00,18.0,0.8,79.0
169,2020-03-01 22:00:00,23,0.8,76.0
170,2020-03-01 22:00:00,23,0.8,76
171,2020-03-01 22:00:00,23,0.8,76.0
172,2020-03-01 22:00:00,23.0,0.8,76
173,2020-03-01 22:00:00,23.0,0.8,76.0
174,2020-03-01 22:00:00,23.0,0.8,76
175,2020-03-01 22:00:00,23.0,0.8,76.0
176,2020-03-01 22:00:00,23,0.8,76
177,2020-03-01 23:00:00,25,0.9,69.0
178,2020-03-01 23:00:00,25,0.9,69
179,2020-03-01 23:00:00,25,0.9,69.0
180,2020-03-01 23:00:00,25,0.9,69
181,2020-03-01 23:00:00,25.0,0.9,69
182,2020-03-01 23:00:00,25.0,0.9,69.0
183,2020-03-01 23:00:00,25.0,0.9,69
184,2020-03-01 23:00:00,25.0,0.9,69.0
185,2020-03-02 00:00:00,23.0,0.9,62.0
186,2020-03-02 00:00:00,23,0.9,62.0
187,2020-03-02 00:00:00,23,0.9,62
188,2020-03-02 00:00:00,23.0,0.9,62
189,2020-03-02 00:00:00,23.0,0.9,62.0
190,2020-03-02 00:00:00,23.0,0.9,62
191,2020-03-02 00:00:00,23,0.9,62
192,2020-03-02 00:00:00,23,0.9,62.0
193,2020-03-02 01:00:00,22.0,0.8,53.0
194,2020-03-02 02:00:00,21.0,0.8,46.0
195,2020-03-02 03:00:00,19.0,0.7,43.0
196,2020-03-02 04:00:00,18.0,0.7,43.0
197,2020-03-02 05:00:00,21.0,0.7,48.0
198,2020-03-02 06:00:00,17.0,0.7,52.0
199,2020-03-02 07:00:00,18.0,0.7,52.0
200,2020-03-02 08:00:00,17.0,0.7,61.0
201,2020-03-02 09:00:00,18.0,0.7,62.0
202,2020-03-02 10:00:00,18.0,0.7,60.0
203,2020-03-02 11:00:00,22.0,0.7,59.0
204,2020-03-02 12:00:00,19.0,0.7,69.0
205,2020-03-02 13:00:00,15.0,0.7,72.0
206,2020-03-02 14:00:00,3.0,0.6,61.0
207,2020-03-02 15:00:00,0.0,0.6,50.0
208,2020-03-02 16:00:00,0.0,0.6,56.0
209,2020-03-02 17:00:00,0.0,0.6,64.0
210,2020-03-02 18:00:00,0.0,0.6,49.0
211,2020-03-02 19:00:00,0.0,0.6,45.0
212,2020-03-02 20:00:00,1.0,0.6,29.0
213,2020-03-02 21:00:00,0.0,0.6,34.0
214,2020-03-02 22:00:00,0.0,0.6,28.0
215,2020-03-02 23:00:00,1.0,0.6,32.0
216,2020-03-03 00:00:00,1.0,0.6,30.0
217,2020-03-03 01:00:00,1.0,0.6,24.0
218,2020-03-03 02:00:00,1.0,0.6,24.0
219,2020-03-03 03:00:00,1.0,0.6,24.0
220,2020-03-03 04:00:00,1.0,0.6,26.0
221,2020-03-03 05:00:00,1.0,0.6,28.0
222,2020-03-03 06:00:00,1.0,0.6,26.0
223,2020-03-03 07:00:00,0.0,0.6,41.0
224,2020-03-03 08:00:00,1.0,0.6,47.0
225,2020-03-03 09:00:00,0.0,0.6,42.0
226,2020-03-03 10:00:00,1.0,0.6,31.0
227,2020-03-03 11:00:00,,0.6,
228,2020-03-03 12:00:00,9.0,,
229,2020-03-03 13:00:00,10.0,,
230,2020-03-03 14:00:00,11.0,0.5,
231,2020-03-03 15:00:00,12.0,0.5,
232,2020-03-03 16:00:00,10.0,0.5,54.0
233,2020-03-03 17:00:00,6.0,0.4,26.0
234,2020-03-03 18:00:00,4.0,0.4,43.0
235,2020-03-03 19:00:00,6.0,0.5,57.0
236,2020-03-03 20:00:00,11.0,0.5,62.0
237,2020-03-03 21:00:00,10.0,0.5,51.0
238,2020-03-03 22:00:00,7.0,0.5,42.0
239,2020-03-03 23:00:00,7.0,0.5,33.0
240,2020-03-04 00:00:00,5.0,0.5,25.0
241,2020-03-04 01:00:00,4.0,0.5,24.0
242,2020-03-04 02:00:00,4.0,0.5,19.0
243,2020-03-04 03:00:00,3.0,0.4,17.0
244,2020-03-04 04:00:00,3.0,0.4,22.0
245,2020-03-04 05:00:00,3.0,0.4,26.0
246,2020-03-04 06:00:00,3.0,0.4,32.0
247,2020-03-04 07:00:00,4.0,0.4,42.0
248,2020-03-04 08:00:00,4.0,0.4,42.0
249,2020-03-04 09:00:00,4.0,0.4,43.0
250,2020-03-04 10:00:00,4.0,0.4,31.0
251,2020-03-04 11:00:00,4.0,0.4,32.0
252,2020-03-04 12:00:00,4.0,0.4,24.0
253,2020-03-04 13:00:00,4.0,0.4,26.0
254,2020-03-04 14:00:00,4.0,0.4,33.0
255,2020-03-04 15:00:00,5.0,0.4,26.0
256,2020-03-04 16:00:00,8.0,0.4,15.0
257,2020-03-04 17:00:00,11.0,0.4,19.0
258,2020-03-04 18:00:00,11.0,0.5,37.0
259,2020-03-04 19:00:00,16.0,0.6,72.0
260,2020-03-04 20:00:00,17.0,0.6,52.0
261,2020-03-04 21:00:00,16.0,0.6,53.0
262,2020-03-04 22:00:00,14.0,0.6,57.0
263,2020-03-04 23:00:00,16.0,0.6,55.0
264,2020-03-05 00:00:00,16.0,0.5,55.0
265,2020-03-05 01:00:00,18.0,0.6,47.0
266,2020-03-05 02:00:00,18.0,0.5,40.0
267,2020-03-05 03:00:00,16.0,0.5,36.0
268,2020-03-05 04:00:00,17.0,0.5,37.0
269,2020-03-05 05:00:00,16.0,0.5,37.0
270,2020-03-05 06:00:00,16.0,0.5,43.0
271,2020-03-05 07:00:00,16.0,0.5,54.0
272,2020-03-05 08:00:00,17.0,0.6,68.0
273,2020-03-05 09:00:00,17.0,0.6,66.0
274,2020-03-05 10:00:00,14.0,0.6,60.0
275,2020-03-05 11:00:00,14.0,0.5,48.0
276,2020-03-05 12:00:00,14.0,0.5,42.0
277,2020-03-05 13:00:00,9.0,0.5,17.0
278,2020-03-05 14:00:00,6.0,0.4,24.0
279,2020-03-05 15:00:00,5.0,0.4,16.0
280,2020-03-05 16:00:00,7.0,0.4,21.0
281,2020-03-05 17:00:00,9.0,0.4,25.0
282,2020-03-05 18:00:00,10.0,0.5,32.0
283,2020-03-05 19:00:00,11.0,0.5,49.0
284,2020-03-05 20:00:00,11.0,0.6,66.0
285,2020-03-05 21:00:00,12.0,0.6,75.0
286,2020-03-05 22:00:00,14.0,0.6,56.0
287,2020-03-05 23:00:00,9.0,0.5,34.0
288,2020-03-06 00:00:00,6.0,0.5,30.0
289,2020-03-06 01:00:00,3.0,0.5,25.0
290,2020-03-06 02:00:00,2.0,0.5,22.0
291,2020-03-06 03:00:00,3.0,0.5,21.0
292,2020-03-06 04:00:00,4.0,0.4,20.0
293,2020-03-06 05:00:00,4.0,0.5,24.0
294,2020-03-06 06:00:00,6.0,0.5,38.0
295,2020-03-06 07:00:00,6.0,0.5,49.0
296,2020-03-06 08:00:00,8.0,0.5,56.0
297,2020-03-06 09:00:00,10.0,0.6,59.0
298,2020-03-06 10:00:00,9.0,0.6,48.0
299,2020-03-06 11:00:00,8.0,0.6,41.0
300,2020-03-06 12:00:00,7.0,0.6,35.0
301,2020-03-06 13:00:00,4.0,0.5,31.0
302,2020-03-06 14:00:00,4.0,0.5,31.0
303,2020-03-06 15:00:00,4.0,0.5,35.0
304,2020-03-06 16:00:00,9.0,0.5,30.0
305,2020-03-06 17:00:00,13.0,0.5,28.0
306,2020-03-06 18:00:00,13.0,0.5,28.0
307,2020-03-06 19:00:00,13.0,0.6,60.0
308,2020-03-06 20:00:00,15.0,0.6,77.0
309,2020-03-06 21:00:00,13.0,0.6,59.0
310,2020-03-06 22:00:00,13.0,0.6,53.0
311,2020-03-06 23:00:00,16.0,0.6,53.0
312,2020-03-07 00:00:00,17.0,0.7,51.0
313,2020-03-07 01:00:00,18.0,0.6,39.0
314,2020-03-07 02:00:00,16.0,0.6,42.0
315,2020-03-07 03:00:00,15.0,0.6,40.0
316,2020-03-07 04:00:00,15.0,0.5,38.0
317,2020-03-07 05:00:00,13.0,0.6,39.0
318,2020-03-07 06:00:00,13.0,0.6,41.0
319,2020-03-07 07:00:00,13.0,0.6,45.0
320,2020-03-07 08:00:00,13.0,0.6,53.0
321,2020-03-07 09:00:00,14.0,0.6,49.0
322,2020-03-07 10:00:00,13.0,0.6,42.0
323,2020-03-07 11:00:00,8.0,0.5,26.0
324,2020-03-07 12:00:00,5.0,0.5,33.0
325,2020-03-07 13:00:00,2.0,0.5,38.0
326,2020-03-07 14:00:00,2.0,0.4,26.0
327,2020-03-07 15:00:00,2.0,0.5,30.0
328,2020-03-07 16:00:00,3.0,0.5,33.0
329,2020-03-07 17:00:00,13.0,0.5,20.0
330,2020-03-07 18:00:00,17.0,0.6,37.0
331,2020-03-07 19:00:00,8.0,0.5,48.0
332,2020-03-07 20:00:00,2.0,0.5,24.0
333,2020-03-07 21:00:00,1.0,0.4,14.0
334,2020-03-07 22:00:00,2.0,0.5,17.0
335,2020-03-07 23:00:00,2.0,0.5,28.0
336,2020-03-08 00:00:00,2.0,0.5,50.0
337,2020-03-08 01:00:00,2.0,0.5,39.0
338,2020-03-08 02:00:00,2.0,0.5,29.0
339,2020-03-08 03:00:00,2.0,0.5,15.0
340,2020-03-08 04:00:00,2.0,0.5,17.0
341,2020-03-08 05:00:00,2.0,0.5,14.0
342,2020-03-08 06:00:00,3.0,0.5,20.0
343,2020-03-08 07:00:00,3.0,0.5,38.0
344,2020-03-08 08:00:00,3.0,0.5,34.0
345,2020-03-08 09:00:00,4.0,0.5,38.0
346,2020-03-08 10:00:00,4.0,0.5,30.0
347,2020-03-08 11:00:00,4.0,0.6,38.0
348,2020-03-08 12:00:00,4.0,0.5,41.0
349,2020-03-08 13:00:00,3.0,0.5,31.0
350,2020-03-08 14:00:00,5.0,0.5,14.0
351,2020-03-08 15:00:00,5.0,0.5,14.0
352,2020-03-08 16:00:00,5.0,0.5,16.0
353,2020-03-08 17:00:00,7.0,0.5,12.0
354,2020-03-08 18:00:00,10.0,0.5,12.0
355,2020-03-08 19:00:00,10.0,0.6,70.0
356,2020-03-08 20:00:00,9.0,0.6,56.0
357,2020-03-08 21:00:00,12.0,0.6,72.0
358,2020-03-08 22:00:00,9.0,0.6,76.0
359,2020-03-08 23:00:00,11.0,0.6,63.0
360,2020-03-09 00:00:00,10.0,0.6,47.0
361,2020-03-09 01:00:00,10.0,0.5,41.0
362,2020-03-09 02:00:00,11.0,0.6,41.0
363,2020-03-09 03:00:00,11.0,0.6,34.0
364,2020-03-09 04:00:00,12.0,0.6,37.0
365,2020-03-09 05:00:00,12.0,0.6,44.0
366,2020-03-09 06:00:00,13.0,0.6,55.0
367,2020-03-09 07:00:00,14.0,0.6,71.0
368,2020-03-09 08:00:00,13.0,0.6,73.0
369,2020-03-09 09:00:00,13.0,0.6,54.0
370,2020-03-09 10:00:00,13.0,0.6,52.0
371,2020-03-09 11:00:00,13.0,0.6,50.0
372,2020-03-09 12:00:00,14.0,0.6,52.0
373,2020-03-09 13:00:00,12.0,0.6,46.0
374,2020-03-09 14:00:00,13.0,0.6,47.0
375,2020-03-09 15:00:00,14.0,0.6,49.0
376,2020-03-09 16:00:00,10.0,0.5,39.0
377,2020-03-09 17:00:00,7.0,0.5,38.0
378,2020-03-09 18:00:00,6.0,0.5,35.0
379,2020-03-09 19:00:00,6.0,0.5,48.0
380,2020-03-09 20:00:00,7.0,0.6,50.0
381,2020-03-09 21:00:00,9.0,0.6,50.0
382,2020-03-09 22:00:00,10.0,0.6,43.0
383,2020-03-09 23:00:00,10.0,0.6,38.0
384,2020-03-10 00:00:00,10.0,0.6,40.0
385,2020-03-10 01:00:00,9.0,0.6,31.0
386,2020-03-10 02:00:00,11.0,0.6,34.0
387,2020-03-10 03:00:00,10.0,0.6,35.0
388,2020-03-10 04:00:00,12.0,0.6,47.0
389,2020-03-10 05:00:00,13.0,0.6,46.0
390,2020-03-10 06:00:00,12.0,0.6,55.0
391,2020-03-10 07:00:00,11.0,0.6,52.0
392,2020-03-10 08:00:00,12.0,0.6,54.0
393,2020-03-10 09:00:00,13.0,0.6,56.0
394,2020-03-10 10:00:00,12.0,0.6,51.0
395,2020-03-10 11:00:00,12.0,0.6,54.0
396,2020-03-10 12:00:00,10.0,0.6,49.0
397,2020-03-10 13:00:00,7.0,0.5,39.0
398,2020-03-10 14:00:00,8.0,0.5,23.0
399,2020-03-10 15:00:00,15.0,0.5,22.0
400,2020-03-10 16:00:00,20.0,0.5,28.0
401,2020-03-10 17:00:00,16.0,0.5,24.0
402,2020-03-10 18:00:00,19.0,0.5,26.0
403,2020-03-10 19:00:00,21.0,0.6,63.0
404,2020-03-10 20:00:00,17.0,0.6,51.0
405,2020-03-10 21:00:00,12.0,0.6,44.0
406,2020-03-10 22:00:00,6.0,0.5,26.0
407,2020-03-10 23:00:00,7.0,0.5,34.0
408,2020-03-11 00:00:00,6.0,0.5,29.0
409,2020-03-11 01:00:00,5.0,0.5,19.0
410,2020-03-11 02:00:00,6.0,0.5,18.0
411,2020-03-11 03:00:00,5.0,0.5,20.0
412,2020-03-11 04:00:00,6.0,0.5,18.0
413,2020-03-11 05:00:00,6.0,0.5,25.0
414,2020-03-11 06:00:00,6.0,0.5,27.0
415,2020-03-11 07:00:00,7.0,0.5,39.0
416,2020-03-11 08:00:00,8.0,0.5,38.0
417,2020-03-11 09:00:00,8.0,0.5,38.0
418,2020-03-11 10:00:00,7.0,0.6,32.0
419,2020-03-11 11:00:00,8.0,0.5,33.0
420,2020-03-11 12:00:00,7.0,0.5,31.0
421,2020-03-11 13:00:00,12.0,0.5,16.0
422,2020-03-11 14:00:00,37.0,0.6,21.0
423,2020-03-11 15:00:00,40.0,0.6,26.0
424,2020-03-11 16:00:00,36.0,0.6,30.0
425,2020-03-11 17:00:00,35.0,0.6,32.0
426,2020-03-11 18:00:00,34.0,0.6,33.0
427,2020-03-11 19:00:00,34.0,0.6,32.0
428,2020-03-11 20:00:00,35.0,0.7,60.0
429,2020-03-11 21:00:00,31.0,0.6,62.0
430,2020-03-11 22:00:00,28.0,0.6,58.0
431,2020-03-11 23:00:00,27.0,0.6,55.0
432,2020-03-12 00:00:00,27.0,0.6,50.0
433,2020-03-12 01:00:00,27.0,0.6,42.0
434,2020-03-12 02:00:00,29.0,0.6,42.0
435,2020-03-12 03:00:00,33.0,0.7,42.0
436,2020-03-12 04:00:00,38.0,0.7,43.0
437,2020-03-12 05:00:00,41.0,0.7,43.0
438,2020-03-12 06:00:00,41.0,0.7,49.0
439,2020-03-12 07:00:00,40.0,0.7,52.0
440,2020-03-12 08:00:00,38.0,0.7,53.0
441,2020-03-12 09:00:00,39.0,0.7,56.0
442,2020-03-12 10:00:00,37.0,0.7,50.0
443,2020-03-12 11:00:00,37.0,0.7,45.0
444,2020-03-12 12:00:00,39.0,0.7,40.0
445,2020-03-12 13:00:00,46.0,0.6,26.0
446,2020-03-12 14:00:00,42.0,0.6,22.0
447,2020-03-12 15:00:00,30.0,0.6,27.0
448,2020-03-12 16:00:00,20.0,0.6,25.0
449,2020-03-12 17:00:00,15.0,0.6,26.0
450,2020-03-12 18:00:00,20.0,0.6,33.0
451,2020-03-12 19:00:00,18.0,0.6,33.0
452,2020-03-12 20:00:00,18.0,0.7,45.0
453,2020-03-12 21:00:00,18.0,0.7,43.0
454,2020-03-12 22:00:00,15.0,0.7,42.0
455,2020-03-12 23:00:00,12.0,0.6,41.0
456,2020-03-13 00:00:00,14.0,0.6,35.0
457,2020-03-13 01:00:00,16.0,0.6,38.0
458,2020-03-13 02:00:00,17.0,0.6,42.0
459,2020-03-13 03:00:00,18.0,0.6,36.0
460,2020-03-13 04:00:00,17.0,0.6,33.0
461,2020-03-13 05:00:00,18.0,0.6,39.0
462,2020-03-13 06:00:00,20.0,0.6,43.0
463,2020-03-13 07:00:00,22.0,0.6,46.0
464,2020-03-13 08:00:00,25.0,0.7,56.0
465,2020-03-13 09:00:00,28.0,0.6,48.0
466,2020-03-13 10:00:00,33.0,0.7,47.0
467,2020-03-13 11:00:00,32.0,0.6,27.0
468,2020-03-13 12:00:00,28.0,0.6,21.0
469,2020-03-13 13:00:00,19.0,0.6,13.0
470,2020-03-13 14:00:00,20.0,0.6,20.0
471,2020-03-13 15:00:00,20.0,0.6,20.0
472,2020-03-13 16:00:00,17.0,0.6,18.0
473,2020-03-13 17:00:00,15.0,0.6,18.0
474,2020-03-13 18:00:00,16.0,0.6,21.0
475,2020-03-13 19:00:00,17.0,0.6,23.0
476,2020-03-13 20:00:00,21.0,0.6,37.0
477,2020-03-13 21:00:00,20.0,0.6,43.0
478,2020-03-13 22:00:00,19.0,0.6,43.0
479,2020-03-13 23:00:00,20.0,0.6,27.0
480,2020-03-14 00:00:00,28.0,0.6,31.0
481,2020-03-14 01:00:00,29.0,0.6,27.0
482,2020-03-14 02:00:00,25.0,0.6,25.0
483,2020-03-14 03:00:00,24.0,0.6,21.0
484,2020-03-14 04:00:00,19.0,0.6,22.0
485,2020-03-14 05:00:00,4.0,0.5,12.0
486,2020-03-14 06:00:00,2.0,0.5,12.0
487,2020-03-14 07:00:00,2.0,0.5,18.0
488,2020-03-14 08:00:00,2.0,0.5,22.0
489,2020-03-14 09:00:00,2.0,0.5,13.0
490,2020-03-14 10:00:00,1.0,0.5,9.0
491,2020-03-14 11:00:00,1.0,0.5,9.0
492,2020-03-14 12:00:00,1.0,0.5,14.0
493,2020-03-14 13:00:00,1.0,0.5,12.0
494,2020-03-14 14:00:00,1.0,0.5,15.0
495,2020-03-14 15:00:00,2.0,0.5,12.0
496,2020-03-14 16:00:00,2.0,0.5,12.0
497,2020-03-14 17:00:00,2.0,0.5,12.0
498,2020-03-14 18:00:00,2.0,0.5,18.0
499,2020-03-14 19:00:00,3.0,0.5,19.0
500,2020-03-14 20:00:00,4.0,0.6,18.0
501,2020-03-14 21:00:00,5.0,0.6,21.0
502,2020-03-14 22:00:00,5.0,0.6,17.0
503,2020-03-14 23:00:00,6.0,0.6,17.0
504,2020-03-15 00:00:00,6.0,0.6,14.0
505,2020-03-15 01:00:00,8.0,0.6,16.0
506,2020-03-15 02:00:00,8.0,0.6,14.0
507,2020-03-15 03:00:00,8.0,0.6,14.0
508,2020-03-15 04:00:00,7.0,0.6,13.0
509,2020-03-15 05:00:00,7.0,0.5,13.0
510,2020-03-15 06:00:00,5.0,0.5,11.0
511,2020-03-15 07:00:00,5.0,0.5,12.0
512,2020-03-15 08:00:00,5.0,0.5,14.0
513,2020-03-15 09:00:00,6.0,0.5,11.0
514,2020-03-15 10:00:00,6.0,0.5,11.0
515,2020-03-15 11:00:00,6.0,0.5,11.0
516,2020-03-15 12:00:00,6.0,0.5,12.0
517,2020-03-15 13:00:00,6.0,0.5,9.0
518,2020-03-15 14:00:00,6.0,0.5,9.0
519,2020-03-15 15:00:00,7.0,0.6,10.0
520,2020-03-15 16:00:00,6.0,0.5,12.0
521,2020-03-15 17:00:00,7.0,0.5,13.0
522,2020-03-15 18:00:00,9.0,0.5,11.0
523,2020-03-15 19:00:00,7.0,0.5,16.0
524,2020-03-15 20:00:00,7.0,0.5,20.0
525,2020-03-15 21:00:00,8.0,0.5,27.0
526,2020-03-15 22:00:00,8.0,0.6,28.0
527,2020-03-15 23:00:00,9.0,0.6,31.0
528,2020-03-16 00:00:00,9.0,0.6,24.0
529,2020-03-16 01:00:00,9.0,0.6,29.0
530,2020-03-16 02:00:00,9.0,0.6,25.0
