STATIONID,DAY,MONTH,YEAR,HOUR,AVERAGE_TEMP,PREVIOUS,MIN_HUMID,MAX_HUMID,RADSOL,VAVERAGEWIND,DWINDOPREV,DWINDOPREV_SECTOR,PRESSMARE,BFOGL
118,03,12,2021,23,3.5,0.0,61,62,0.000,2.6,22.5,NNE,1016.6,0
118,04,12,2021,00,3.4,0.0,60,62,0.000,2.8,22.5,NNE,1016.6,0
118,04,12,2021,01,3.3,0.0,60,61,0.000,2.5,22.5,NNE,1016.2,0
118,04,12,2021,02,3.4,0.0,60,61,0.000,2.2,22.5,NNE,1015.9,0
118,04,12,2021,03,3.0,0.0,60,63,0.000,2.4,22.5,NNE,1015.4,0
118,04,12,2021,04,2.5,0.0,63,64,0.000,2.6,22.5,NNE,1014.6,0
118,04,12,2021,05,2.3,0.0,62,63,0.000,2.6,22.5,NNE,1014.2,0
118,04,12,2021,06,2.2,0.0,61,62,0.000,2.7,22.5,NNE,1013.6,0
118,04,12,2021,07,2.1,0.0,62,64,0.000,2.6,22.5,NNE,1013.5,0
118,04,12,2021,08,1.8,0.0,63,64,0.019,2.2,22.5,NNE,1013.3,0
118,04,12,2021,09,2.2,0.0,61,64,0.289,2.3,22.5,NNE,1012.8,0
118,04,12,2021,10,2.8,0.0,61,63,0.496,3.0,22.5,NNE,1012.4,0
118,04,12,2021,11,3.9,0.0,59,61,0.772,2.7,22.5,NNE,1011.9,0
118,04,12,2021,12,4.0,0.0,56,60,0.395,2.5,22.5,NNE,1010.7,0
118,04,12,2021,13,4.6,0.0,56,58,0.308,1.8,0.0,N,1009.7,0
118,04,12,2021,14,5.1,0.0,53,56,0.433,1.9,22.5,NNE,1008.9,0
118,04,12,2021,15,5.5,0.0,58,65,0.370,1.1,90.0,E,1008.1,0
118,04,12,2021,16,5.2,0.0,66,76,0.157,1.5,157.5,SSE,1008.0,0
118,04,12,2021,17,4.5,0.0,78,82,0.000,1.1,135.0,SE,1008.1,0
118,04,12,2021,18,4.2,0.0,82,82,0.000,0.9,90.0,E,1007.5,0
118,04,12,2021,19,4.0,0.0,83,87,0.000,0.8,90.0,E,1006.9,83
118,04,12,2021,20,4.0,0.0,78,88,0.000,0.5,45.0,NE,1007.4,93
118,04,12,2021,21,4.0,0.0,74,78,0.000,1.5,22.5,NNE,1006.8,7
118,04,12,2021,22,4.0,0.0,73,78,0.000,0.9,67.5,ENE,1006.6,0
118,04,12,2021,23,4.2,0.0,67,73,0.000,2.1,22.5,NNE,1005.8,0
118,05,12,2021,00,4.7,0.0,60,68,0.000,2.1,0.0,N,1005.7,0
118,05,12,2021,01,4.9,0.0,60,62,0.000,2.5,0.0,N,1004.9,0
118,05,12,2021,02,4.4,0.0,62,80,0.000,1.4,0.0,N,1004.4,0
118,05,12,2021,03,3.7,0.0,77,81,0.000,0.7,135.0,SE,1004.3,0
118,05,12,2021,04,4.2,0.0,68,72,0.000,0.6,22.5,NNE,1003.4,0
118,05,12,2021,05,4.3,0.0,65,87,0.000,1.1,202.5,SSO,1003.0,0
118,05,12,2021,06,4.3,0.0,73,89,0.000,1.2,22.5,NNE,1003.2,0
118,05,12,2021,07,4.6,0.0,71,81,0.000,0.8,112.5,ESE,1003.4,0
118,05,12,2021,08,4.8,0.0,82,85,0.000,3.0,270.0,O,1003.3,47
118,05,12,2021,09,4.8,0.0,73,84,0.383,0.9,0.0,N,1003.1,0
118,05,12,2021,10,6.9,0.0,68,78,0.854,2.2,270.0,O,1002.8,0
118,05,12,2021,11,6.7,0.0,67,70,0.628,1.0,22.5,NNE,1002.8,0
118,05,12,2021,12,7.5,0.0,68,77,0.904,2.4,270.0,O,1002.4,0
118,05,12,2021,13,7.6,0.0,73,77,0.992,3.3,247.5,OSO,1002.0,0
118,05,12,2021,14,7.7,0.0,74,77,0.546,2.1,247.5,OSO,1001.3,0
118,05,12,2021,15,9.4,0.0,61,70,0.803,1.7,270.0,O,1001.2,0
118,05,12,2021,16,9.4,0.0,57,63,0.320,1.5,247.5,OSO,1001.6,0
118,05,12,2021,17,6.7,0.0,72,80,0.031,1.2,135.0,SE,1003.0,0
118,05,12,2021,18,5.5,0.0,82,84,0.000,2.9,112.5,ESE,1003.5,0
118,05,12,2021,19,3.7,0.0,85,93,0.000,0.9,135.0,SE,1004.2,58
118,05,12,2021,20,3.0,0.0,93,95,0.000,1.2,90.0,E,1004.7,100
118,05,12,2021,21,2.5,0.0,95,99,0.000,0.9,45.0,NE,1005.3,100
118,05,12,2021,22,1.6,0.0,100,100,0.000,0.4,0.0,N,1005.8,100
118,05,12,2021,23,0.7,0.0,100,100,0.000,0.5,22.5,NNE,1006.4,100
118,06,12,2021,00,1.1,0.0,100,100,0.000,0.9,22.5,NNE,1006.6,100
118,06,12,2021,01,0.2,0.0,100,100,0.000,0.3,67.5,ENE,1006.9,100
118,06,12,2021,02,0.1,0.0,100,100,0.000,0.5,0.0,N,1006.8,100
118,06,12,2021,03,0.8,0.0,100,100,0.000,0.3,67.5,ENE,1007.3,100
118,06,12,2021,04,1.9,0.0,100,100,0.000,0.6,292.5,ONO,1007.3,100
118,06,12,2021,05,2.5,0.0,98,100,0.000,1.2,292.5,ONO,1007.6,100
118,06,12,2021,06,4.8,0.0,64,80,0.000,2.4,315.0,NO,1007.8,85
118,06,12,2021,07,4.1,0.0,56,58,0.000,2.7,337.5,NNO,1008.4,0
118,06,12,2021,08,4.2,0.0,50,56,0.019,2.5,0.0,N,1009.1,0
118,06,12,2021,09,5.5,0.0,44,49,0.364,3.4,22.5,NNE,1009.3,0
118,06,12,2021,10,7.3,0.0,39,40,0.897,2.6,45.0,NE,1009.9,0
118,06,12,2021,11,8.2,0.0,36,38,1.255,3.9,22.5,NNE,1010.3,0
118,06,12,2021,12,9.3,0.0,29,34,1.412,5.9,22.5,NNE,1010.0,0
118,06,12,2021,13,10.2,0.0,28,29,1.387,6.2,22.5,NNE,1009.8,0
118,06,12,2021,14,10.5,0.0,26,27,1.167,5.6,22.5,NNE,1009.8,0
118,06,12,2021,15,10.9,0.0,27,34,0.778,2.9,22.5,NNE,1009.8,0
118,06,12,2021,16,10.4,0.0,26,35,0.301,1.7,315.0,NO,1010.2,0
118,06,12,2021,17,8.3,0.0,29,53,0.019,1.5,292.5,ONO,1010.8,0
118,06,12,2021,18,6.9,0.0,44,53,0.000,1.3,315.0,NO,1011.4,0
118,06,12,2021,19,5.5,0.0,35,61,0.000,1.1,337.5,NNO,1011.9,0
118,06,12,2021,20,7.2,0.0,32,35,0.000,4.4,0.0,N,1012.1,0
118,06,12,2021,21,7.3,0.0,32,33,0.000,6.0,0.0,N,1011.7,0
118,06,12,2021,22,6.9,0.0,33,34,0.000,6.3,0.0,N,1011.8,0
118,06,12,2021,23,6.3,0.0,34,35,0.000,3.6,22.5,NNE,1012.5,0
118,07,12,2021,00,4.0,0.0,39,48,0.000,1.5,90.0,E,1012.9,0
118,07,12,2021,01,4.7,0.0,39,41,0.000,2.4,45.0,NE,1012.2,0
118,07,12,2021,02,3.2,0.0,42,51,0.000,1.4,67.5,ENE,1012.2,0
118,07,12,2021,03,3.1,0.0,48,50,0.000,3.2,22.5,NNE,1012.5,0
118,07,12,2021,04,3.4,0.0,47,50,0.000,3.8,22.5,NNE,1012.4,0
118,07,12,2021,05,2.9,0.0,49,51,0.000,4.2,22.5,NNE,1012.3,0
118,07,12,2021,06,2.8,0.0,51,52,0.000,4.8,22.5,NNE,1012.8,0
118,07,12,2021,07,2.7,0.0,50,51,0.000,5.1,22.5,NNE,1012.7,0
118,07,12,2021,08,2.6,0.0,49,52,0.013,5.1,22.5,NNE,1013.2,0
118,07,12,2021,09,2.9,0.0,48,52,0.383,4.9,22.5,NNE,1013.7,0
118,07,12,2021,10,4.1,0.0,44,48,0.897,5.5,22.5,NNE,1013.8,0
118,07,12,2021,11,5.8,0.0,37,42,1.261,4.5,22.5,NNE,1014.2,0
118,07,12,2021,12,7.0,0.0,35,39,1.437,3.6,0.0,N,1013.7,0
118,07,12,2021,13,7.9,0.0,32,35,1.406,3.1,0.0,N,1013.2,0
118,07,12,2021,14,8.7,0.0,33,34,1.186,3.8,0.0,N,1012.1,0
118,07,12,2021,15,8.5,0.0,34,37,0.784,2.6,67.5,ENE,1012.1,0
118,07,12,2021,16,8.6,0.0,34,56,0.314,1.2,247.5,OSO,1012.4,0
118,07,12,2021,17,5.2,0.0,64,75,0.019,0.9,225.0,SO,1013.2,0
118,07,12,2021,18,3.4,0.0,52,79,0.000,1.1,22.5,NNE,1013.6,0
118,07,12,2021,19,2.9,0.0,56,59,0.000,0.7,337.5,NNO,1014.1,0
118,07,12,2021,20,2.2,0.0,59,63,0.000,2.0,22.5,NNE,1014.3,0
118,07,12,2021,21,2.8,0.0,54,60,0.000,2.4,45.0,NE,1014.2,0
118,07,12,2021,22,3.0,0.0,54,54,0.000,2.4,45.0,NE,1014.2,0
118,07,12,2021,23,2.3,0.0,56,58,0.000,1.2,22.5,NNE,1014.1,0
118,08,12,2021,00,2.0,0.0,57,60,0.000,1.6,22.5,NNE,1014.1,0
118,08,12,2021,01,1.5,0.0,60,63,0.000,2.8,22.5,NNE,1013.5,0
118,08,12,2021,02,1.6,0.0,62,62,0.000,2.7,22.5,NNE,1013.1,0
118,08,12,2021,03,1.9,0.0,60,61,0.000,3.3,22.5,NNE,1012.3,0
118,08,12,2021,04,2.4,0.0,58,58,0.000,3.2,22.5,NNE,1011.6,0
118,08,12,2021,05,2.3,0.0,58,59,0.000,3.8,22.5,NNE,1010.9,0
118,08,12,2021,06,2.9,0.0,54,56,0.000,3.6,22.5,NNE,1010.2,0
118,08,12,2021,07,3.5,0.0,52,53,0.000,3.6,22.5,NNE,1009.8,0
118,08,12,2021,08,3.6,0.0,50,53,0.000,4.6,22.5,NNE,1009.2,0
118,08,12,2021,09,4.0,0.0,47,52,0.069,5.4,22.5,NNE,1008.2,0
118,08,12,2021,10,4.6,0.0,46,52,0.132,5.5,22.5,NNE,1007.2,0
118,08,12,2021,11,4.3,0.0,51,74,0.126,5.2,45.0,NE,1006.7,13
118,08,12,2021,12,1.9,1.4,86,92,0.113,8.3,22.5,NNE,1005.7,100
118,08,12,2021,13,1.6,2.6,93,96,0.100,8.4,22.5,NNE,1004.4,100
118,08,12,2021,14,1.7,3.2,96,97,0.157,9.4,22.5,NNE,1003.4,100
118,08,12,2021,15,2.1,2.4,96,97,0.119,7.9,22.5,NNE,1003.0,100
118,08,12,2021,16,2.5,0.4,90,95,0.050,7.9,22.5,NNE,1001.9,82
118,08,12,2021,17,2.8,0.0,89,90,0.000,9.1,22.5,NNE,1000.7,18
118,08,12,2021,18,3.0,0.4,88,89,0.000,7.0,22.5,NNE,1001.0,62
118,08,12,2021,19,2.3,1.0,93,94,0.000,6.3,0.0,N,1001.5,100
118,08,12,2021,20,2.4,0.0,93,94,0.000,5.6,0.0,N,1001.4,68
118,08,12,2021,21,2.7,0.0,90,92,0.000,4.4,22.5,NNE,1001.1,0
118,08,12,2021,22,2.7,0.0,87,90,0.000,4.1,22.5,NNE,1000.8,0
118,08,12,2021,23,2.8,0.0,86,90,0.000,3.9,0.0,N,1001.0,17
118,09,12,2021,00,2.4,0.6,90,92,0.000,3.1,22.5,NNE,1001.0,83
118,09,12,2021,01,2.6,0.0,89,91,0.000,1.5,337.5,NNO,1000.3,0
118,09,12,2021,02,2.6,0.0,89,98,0.000,1.5,22.5,NNE,1000.3,13
118,09,12,2021,03,2.6,0.0,86,95,0.000,1.2,0.0,N,1000.5,85
118,09,12,2021,04,2.4,0.0,89,95,0.000,1.0,22.5,NNE,1000.3,100
118,09,12,2021,05,2.8,0.0,88,90,0.000,1.0,22.5,NNE,1000.5,93
118,09,12,2021,06,2.5,0.0,89,90,0.000,2.1,22.5,NNE,1000.5,28
118,09,12,2021,07,3.0,0.0,82,85,0.000,2.1,0.0,N,1000.6,35
118,09,12,2021,08,2.7,0.0,84,98,0.000,1.1,270.0,O,1001.1,47
118,09,12,2021,09,2.2,0.0,100,100,0.094,0.5,225.0,SO,1001.7,95
118,09,12,2021,10,3.3,0.0,84,100,0.389,1.3,22.5,NNE,1002.1,0
118,09,12,2021,11,4.0,0.0,89,93,0.533,0.5,135.0,SE,1002.6,0
118,09,12,2021,12,4.3,0.0,90,94,0.672,0.8,202.5,SSO,1002.8,0
118,09,12,2021,13,4.9,0.0,90,93,0.577,1.1,112.5,ESE,1003.0,0
118,09,12,2021,14,4.8,0.0,93,93,0.433,0.7,22.5,NNE,1003.2,0
118,09,12,2021,15,5.6,0.0,90,93,0.314,0.6,22.5,NNE,1003.5,0
118,09,12,2021,16,5.3,0.0,91,94,0.157,0.7,180.0,S,1004.3,0
118,09,12,2021,17,4.8,0.0,95,97,0.013,0.4,112.5,ESE,1004.9,0
118,09,12,2021,18,4.2,0.0,98,100,0.000,0.1,90.0,E,1005.6,47
118,09,12,2021,19,3.6,0.0,100,100,0.000,0.0,135.0,SE,1006.4,100
118,09,12,2021,20,2.7,0.0,100,100,0.000,0.4,315.0,NO,1006.8,100
118,09,12,2021,21,3.3,0.0,100,100,0.000,0.6,315.0,NO,1006.9,100
118,09,12,2021,22,2.9,0.0,100,100,0.000,0.8,0.0,N,1007.2,100
118,09,12,2021,23,2.6,0.0,100,100,0.000,2.2,0.0,N,1007.4,100
118,10,12,2021,00,2.4,0.0,94,100,0.000,2.5,0.0,N,1007.5,100
118,10,12,2021,01,2.8,0.0,79,92,0.000,1.5,0.0,N,1007.1,100
118,10,12,2021,02,2.7,0.0,77,81,0.000,1.2,45.0,NE,1006.8,100
118,10,12,2021,03,3.1,0.0,70,76,0.000,3.4,22.5,NNE,1006.2,17
118,10,12,2021,04,2.1,0.0,73,78,0.000,2.3,22.5,NNE,1006.2,0
118,10,12,2021,05,1.5,0.0,75,92,0.000,2.1,22.5,NNE,1005.8,12
118,10,12,2021,06,1.7,0.0,74,80,0.000,2.1,45.0,NE,1005.5,13
118,10,12,2021,07,1.7,0.0,72,77,0.000,2.7,22.5,NNE,1005.6,0
118,10,12,2021,08,1.8,0.0,71,72,0.006,3.4,22.5,NNE,1005.5,0
118,10,12,2021,09,1.9,0.0,71,72,0.157,3.1,22.5,NNE,1005.1,0
118,10,12,2021,10,2.3,0.0,67,69,0.483,4.4,22.5,NNE,1004.3,0
118,10,12,2021,11,3.1,0.0,64,68,0.464,3.3,22.5,NNE,1004.5,0
118,10,12,2021,12,3.3,0.0,65,67,0.320,3.0,22.5,NNE,1003.8,0
118,10,12,2021,13,3.1,0.0,69,70,0.383,4.4,0.0,N,1002.6,0
118,10,12,2021,14,2.8,0.0,69,76,0.238,4.1,22.5,NNE,1002.0,18
118,10,12,2021,15,2.2,0.2,81,92,0.213,3.6,22.5,NNE,1001.9,100
118,10,12,2021,16,1.8,0.0,88,93,0.144,3.5,22.5,NNE,1001.7,100
118,10,12,2021,17,1.9,0.0,82,86,0.006,3.8,22.5,NNE,1001.5,3
118,10,12,2021,18,2.1,0.0,79,82,0.000,3.0,0.0,N,1001.7,0
118,10,12,2021,19,2.2,0.2,76,77,0.000,4.9,0.0,N,1001.8,0
118,10,12,2021,20,2.5,0.0,74,76,0.000,4.4,22.5,NNE,1002.2,0
118,10,12,2021,21,2.5,0.0,74,75,0.000,4.3,22.5,NNE,1002.4,0
118,10,12,2021,22,2.3,0.0,73,74,0.000,3.5,22.5,NNE,1003.0,0
118,10,12,2021,23,2.3,0.0,71,73,0.000,2.6,22.5,NNE,1003.6,0
118,11,12,2021,00,2.6,0.0,66,70,0.000,3.5,22.5,NNE,1003.8,0
118,11,12,2021,01,3.1,0.0,63,67,0.000,4.3,0.0,N,1003.4,0
118,11,12,2021,02,3.8,0.0,61,62,0.000,6.3,0.0,N,1003.3,0
118,11,12,2021,03,3.5,0.0,61,62,0.000,5.7,0.0,N,1003.6,0
118,11,12,2021,04,4.0,0.0,57,61,0.000,5.2,0.0,N,1003.3,0
118,11,12,2021,05,4.7,0.0,54,57,0.000,6.5,22.5,NNE,1003.5,0
118,11,12,2021,06,4.5,0.0,55,57,0.000,6.8,0.0,N,1004.0,0
118,11,12,2021,07,4.7,0.0,51,55,0.000,5.4,0.0,N,1004.3,0
118,11,12,2021,08,5.2,0.0,49,54,0.000,4.6,0.0,N,1005.3,0
118,11,12,2021,09,4.9,0.0,49,57,0.257,4.7,22.5,NNE,1006.3,0
118,11,12,2021,10,6.6,0.0,44,49,0.841,4.6,0.0,N,1007.0,0
118,11,12,2021,11,8.0,0.0,42,52,1.148,5.0,0.0,N,1008.2,0
118,11,12,2021,12,8.0,0.0,59,61,1.337,3.1,90.0,E,1009.5,0
118,11,12,2021,13,9.8,0.0,41,55,1.337,3.2,90.0,E,1009.6,0
118,11,12,2021,14,10.6,0.0,38,50,1.123,2.0,157.5,SSE,1010.1,0
118,11,12,2021,15,10.4,0.0,45,51,0.741,1.5,225.0,SO,1010.7,0
118,11,12,2021,16,9.8,0.0,50,55,0.289,1.1,247.5,OSO,1011.6,0
118,11,12,2021,17,6.4,0.0,57,61,0.019,1.1,22.5,NNE,1012.5,0
118,11,12,2021,18,4.6,0.0,63,64,0.000,1.6,22.5,NNE,1013.4,0
118,11,12,2021,19,4.3,0.0,66,69,0.000,1.5,22.5,NNE,1014.0,0
118,11,12,2021,20,4.8,0.0,47,69,0.000,2.4,0.0,N,1014.5,0
118,11,12,2021,21,7.3,0.0,38,44,0.000,4.2,0.0,N,1014.8,0
118,11,12,2021,22,8.8,0.0,28,35,0.000,7.2,22.5,NNE,1015.4,0
118,11,12,2021,23,8.8,0.0,30,31,0.000,7.0,0.0,N,1015.6,0
118,12,12,2021,00,8.7,0.0,30,31,0.000,6.5,0.0,N,1016.7,0
118,12,12,2021,01,8.7,0.0,29,30,0.000,7.0,22.5,NNE,1016.8,0
118,12,12,2021,02,8.4,0.0,31,31,0.000,8.1,0.0,N,1016.9,0
118,12,12,2021,03,8.4,0.0,30,31,0.000,7.9,0.0,N,1017.5,0
118,12,12,2021,04,8.2,0.0,29,32,0.000,8.1,22.5,NNE,1017.9,0
118,12,12,2021,05,8.3,0.0,28,30,0.000,7.8,22.5,NNE,1018.4,0
118,12,12,2021,06,8.3,0.0,28,30,0.000,6.2,22.5,NNE,1018.9,0
118,12,12,2021,07,8.8,0.0,27,29,0.000,7.7,22.5,NNE,1019.8,0
118,12,12,2021,08,8.0,0.0,27,31,0.006,6.3,22.5,NNE,1020.8,0
118,12,12,2021,09,8.6,0.0,28,30,0.377,6.3,22.5,NNE,1021.6,0
118,12,12,2021,10,9.8,0.0,27,29,0.872,3.5,67.5,ENE,1022.1,0
118,12,12,2021,11,10.5,0.0,26,27,1.230,4.1,22.5,NNE,1022.6,0
118,12,12,2021,12,11.1,0.0,26,27,1.387,4.9,0.0,N,1022.5,0
118,12,12,2021,13,12.0,0.0,23,29,1.362,2.9,22.5,NNE,1022.3,0
118,12,12,2021,14,12.2,0.0,28,36,1.136,2.4,0.0,N,1021.9,0
118,12,12,2021,15,12.1,0.0,29,34,0.753,3.5,292.5,ONO,1021.9,0
118,12,12,2021,16,10.6,0.0,45,56,0.289,3.3,247.5,OSO,1022.3,0
118,12,12,2021,17,9.0,0.0,58,66,0.013,2.5,247.5,OSO,1022.8,0
118,12,12,2021,18,7.5,0.0,69,77,0.000,1.1,270.0,O,1023.2,0
118,12,12,2021,19,6.8,0.0,43,73,0.000,1.1,337.5,NNO,1023.7,0
118,12,12,2021,20,7.5,0.0,39,43,0.000,2.8,0.0,N,1023.6,0
118,12,12,2021,21,7.1,0.0,41,44,0.000,3.4,22.5,NNE,1024.1,0
118,12,12,2021,22,5.9,0.0,41,66,0.000,1.5,45.0,NE,1024.4,0
118,12,12,2021,23,4.8,0.0,49,70,0.000,1.2,67.5,ENE,1024.7,0
118,13,12,2021,00,6.1,0.0,47,49,0.000,2.4,22.5,NNE,1024.8,0
118,13,12,2021,01,6.3,0.0,47,48,0.000,3.0,22.5,NNE,1024.4,0
118,13,12,2021,02,6.4,0.0,46,49,0.000,3.3,22.5,NNE,1024.1,0
118,13,12,2021,03,6.2,0.0,49,50,0.000,4.0,22.5,NNE,1023.8,0
118,13,12,2021,04,6.1,0.0,48,50,0.000,2.7,22.5,NNE,1024.0,0
118,13,12,2021,05,4.0,0.0,54,72,0.000,2.4,90.0,E,1024.5,0
118,13,12,2021,06,3.9,0.0,60,76,0.000,1.5,90.0,E,1024.8,0
118,13,12,2021,07,5.9,0.0,54,56,0.000,1.8,45.0,NE,1024.7,0
118,13,12,2021,08,5.5,0.0,57,58,0.000,1.9,0.0,N,1024.8,0
118,13,12,2021,09,5.4,0.0,58,61,0.188,2.2,22.5,NNE,1025.1,0
118,13,12,2021,10,6.9,0.0,56,57,0.358,2.2,22.5,NNE,1025.3,0
118,13,12,2021,11,7.3,0.0,55,58,0.596,3.0,22.5,NNE,1025.5,0
118,13,12,2021,12,7.6,0.0,56,58,0.690,1.9,22.5,NNE,1025.2,0
118,13,12,2021,13,8.0,0.0,54,59,0.872,1.9,90.0,E,1024.8,0
118,13,12,2021,14,9.8,0.0,42,52,1.117,1.7,135.0,SE,1024.2,0
118,13,12,2021,15,10.0,0.0,45,52,0.678,1.4,112.5,ESE,1024.1,0
