Data,PM10,Nitrogen dioxide,Ozone
2018-01-30 05:00:00,3.0,2.0,87.0
2018-01-30 06:00:00,3.0,2.0,89.0
2018-01-30 07:00:00,3.0,2.0,90.0
2018-01-30 08:00:00,3.0,1.0,90.0
2018-01-30 09:00:00,3.0,1.0,89.0
2018-01-30 10:00:00,3.0,2.0,87.0
2018-01-30 11:00:00,3.0,2.0,87.0
2018-01-30 12:00:00,3.0,2.0,88.0
2018-01-30 13:00:00,3.0,2.0,88.0
2018-01-30 14:00:00,3.0,2.0,87.0
2018-01-30 15:00:00,3.0,3.0,85.0
2018-01-30 16:00:00,3.0,3.0,88.0
2018-01-30 17:00:00,3.0,3.0,88.0
2018-01-30 18:00:00,3.0,3.0,89.0
2018-01-30 19:00:00,3.0,3.0,90.0
2018-01-30 20:00:00,3.0,3.0,84.0
2018-01-30 21:00:00,3.0,6.0,72.0
2018-01-30 22:00:00,4.0,6.0,70.0
2018-01-30 23:00:00,4.0,6.0,71.0
2018-01-31 00:00:00,5.0,6.0,71.0
2018-01-31 01:00:00,6.0,6.0,70.0
2018-01-31 02:00:00,8.0,7.0,68.0
2018-01-31 03:00:00,9.0,8.0,64.0
2018-01-31 04:00:00,9.0,9.0,61.0
2018-01-31 05:00:00,40.0,13.0,50.0
2018-01-31 06:00:00,57.0,18.0,43.0
2018-01-31 07:00:00,43.0,16.0,46.0
2018-01-31 08:00:00,24.0,14.0,50.0
2018-01-31 09:00:00,14.0,12.0,53.0
2018-01-31 10:00:00,7.0,11.0,56.0
2018-01-31 11:00:00,5.0,10.0,59.0
2018-01-31 12:00:00,5.0,9.0,62.0
2018-01-31 13:00:00,5.0,7.0,66.0
2018-01-31 14:00:00,5.0,8.0,66.0
2018-01-31 15:00:00,5.0,11.0,63.0
2018-01-31 16:00:00,10.0,14.0,55.0
2018-01-31 17:00:00,38.0,20.0,41.0
2018-01-31 18:00:00,46.0,19.0,43.0
2018-01-31 19:00:00,46.0,21.0,38.0
2018-01-31 20:00:00,12.0,23.0,37.0
2018-01-31 21:00:00,3.0,33.0,23.0
2018-01-31 22:00:00,3.0,34.0,21.0
2018-01-31 23:00:00,3.0,26.0,28.0
2018-02-01 00:00:00,3.0,23.0,31.0
2018-02-01 01:00:00,3.0,17.0,37.0
2018-02-01 01:00:00,3.0,17.0,37
2018-02-01 01:00:00,3.0,17,37.0
2018-02-01 01:00:00,3.0,17,37
2018-02-01 01:00:00,3,17.0,37.0
2018-02-01 01:00:00,3,17.0,37
2018-02-01 01:00:00,3,17,37.0
2018-02-01 01:00:00,3,17,37
2018-02-01 02:00:00,3.0,16.0,37.0
2018-02-01 02:00:00,3.0,16.0,37
2018-02-01 02:00:00,3.0,16,37.0
2018-02-01 02:00:00,3.0,16,37
2018-02-01 02:00:00,3,16.0,37.0
2018-02-01 02:00:00,3,16.0,37
2018-02-01 02:00:00,3,16,37.0
2018-02-01 02:00:00,3,16,37
2018-02-01 03:00:00,3.0,16.0,41.0
2018-02-01 03:00:00,3.0,16.0,41
2018-02-01 03:00:00,3.0,16,41.0
2018-02-01 03:00:00,3.0,16,41
2018-02-01 03:00:00,3,16.0,41.0
2018-02-01 03:00:00,3,16.0,41
2018-02-01 03:00:00,3,16,41.0
2018-02-01 03:00:00,3,16,41
2018-02-01 04:00:00,3.0,17.0,39.0
2018-02-01 04:00:00,3.0,17.0,39
2018-02-01 04:00:00,3.0,17,39.0
2018-02-01 04:00:00,3.0,17,39
2018-02-01 04:00:00,3,17.0,39.0
2018-02-01 04:00:00,3,17.0,39
2018-02-01 04:00:00,3,17,39.0
2018-02-01 04:00:00,3,17,39
2018-02-01 05:00:00,3.0,12.0,46.0
2018-02-01 05:00:00,3.0,12.0,46
2018-02-01 05:00:00,3.0,12,46.0
2018-02-01 05:00:00,3.0,12,46
2018-02-01 05:00:00,3,12.0,46.0
2018-02-01 05:00:00,3,12.0,46
2018-02-01 05:00:00,3,12,46.0
2018-02-01 05:00:00,3,12,46
2018-02-01 06:00:00,3.0,10.0,51.0
2018-02-01 06:00:00,3.0,10.0,51
2018-02-01 06:00:00,3.0,10,51.0
2018-02-01 06:00:00,3.0,10,51
2018-02-01 06:00:00,3,10.0,51.0
2018-02-01 06:00:00,3,10.0,51
2018-02-01 06:00:00,3,10,51.0
2018-02-01 06:00:00,3,10,51
2018-02-01 07:00:00,3.0,9.0,51.0
2018-02-01 07:00:00,3.0,9.0,51
2018-02-01 07:00:00,3.0,9,51.0
2018-02-01 07:00:00,3.0,9,51
2018-02-01 07:00:00,3,9.0,51.0
2018-02-01 07:00:00,3,9.0,51
2018-02-01 07:00:00,3,9,51.0
2018-02-01 07:00:00,3,9,51
2018-02-01 08:00:00,3.0,7.0,56.0
2018-02-01 08:00:00,3.0,7.0,56
2018-02-01 08:00:00,3.0,7,56.0
2018-02-01 08:00:00,3.0,7,56
2018-02-01 08:00:00,3,7.0,56.0
2018-02-01 08:00:00,3,7.0,56
2018-02-01 08:00:00,3,7,56.0
2018-02-01 08:00:00,3,7,56
2018-02-01 09:00:00,3.0,7.0,56.0
2018-02-01 09:00:00,3.0,7.0,56
2018-02-01 09:00:00,3.0,7,56.0
2018-02-01 09:00:00,3.0,7,56
2018-02-01 09:00:00,3,7.0,56.0
2018-02-01 09:00:00,3,7.0,56
2018-02-01 09:00:00,3,7,56.0
2018-02-01 09:00:00,3,7,56
2018-02-01 10:00:00,3.0,6.0,59.0
2018-02-01 10:00:00,3.0,6.0,59
2018-02-01 10:00:00,3.0,6,59.0
2018-02-01 10:00:00,3.0,6,59
2018-02-01 10:00:00,3,6.0,59.0
2018-02-01 10:00:00,3,6.0,59
2018-02-01 10:00:00,3,6,59.0
2018-02-01 10:00:00,3,6,59
2018-02-01 11:00:00,3.0,6.0,60.0
2018-02-01 11:00:00,3.0,6.0,60
2018-02-01 11:00:00,3.0,6,60.0
2018-02-01 11:00:00,3.0,6,60
2018-02-01 11:00:00,3,6.0,60.0
2018-02-01 11:00:00,3,6.0,60
2018-02-01 11:00:00,3,6,60.0
2018-02-01 11:00:00,3,6,60
2018-02-01 12:00:00,3.0,6.0,64.0
2018-02-01 12:00:00,3.0,6.0,64
2018-02-01 12:00:00,3.0,6,64.0
2018-02-01 12:00:00,3.0,6,64
2018-02-01 12:00:00,3,6.0,64.0
2018-02-01 12:00:00,3,6.0,64
2018-02-01 12:00:00,3,6,64.0
2018-02-01 12:00:00,3,6,64
2018-02-01 13:00:00,3.0,6.0,65.0
2018-02-01 13:00:00,3.0,6.0,65
2018-02-01 13:00:00,3.0,6,65.0
2018-02-01 13:00:00,3.0,6,65
2018-02-01 13:00:00,3,6.0,65.0
2018-02-01 13:00:00,3,6.0,65
2018-02-01 13:00:00,3,6,65.0
2018-02-01 13:00:00,3,6,65
2018-02-01 14:00:00,3.0,8.0,62.0
2018-02-01 14:00:00,3.0,8.0,62
2018-02-01 14:00:00,3.0,8,62.0
2018-02-01 14:00:00,3.0,8,62
2018-02-01 14:00:00,3,8.0,62.0
2018-02-01 14:00:00,3,8.0,62
2018-02-01 14:00:00,3,8,62.0
2018-02-01 14:00:00,3,8,62
2018-02-01 15:00:00,3.0,9.0,63.0
2018-02-01 15:00:00,3.0,9.0,63
2018-02-01 15:00:00,3.0,9,63.0
2018-02-01 15:00:00,3.0,9,63
2018-02-01 15:00:00,3,9.0,63.0
2018-02-01 15:00:00,3,9.0,63
2018-02-01 15:00:00,3,9,63.0
2018-02-01 15:00:00,3,9,63
2018-02-01 16:00:00,3.0,8.0,67.0
2018-02-01 16:00:00,3.0,8.0,67
2018-02-01 16:00:00,3.0,8,67.0
2018-02-01 16:00:00,3.0,8,67
2018-02-01 16:00:00,3,8.0,67.0
2018-02-01 16:00:00,3,8.0,67
2018-02-01 16:00:00,3,8,67.0
2018-02-01 16:00:00,3,8,67
2018-02-01 17:00:00,3.0,8.0,69.0
2018-02-01 17:00:00,3.0,8.0,69
2018-02-01 17:00:00,3.0,8,69.0
2018-02-01 17:00:00,3.0,8,69
2018-02-01 17:00:00,3,8.0,69.0
2018-02-01 17:00:00,3,8.0,69
2018-02-01 17:00:00,3,8,69.0
2018-02-01 17:00:00,3,8,69
2018-02-01 18:00:00,3.0,6.0,73.0
2018-02-01 18:00:00,3.0,6.0,73
2018-02-01 18:00:00,3.0,6,73.0
2018-02-01 18:00:00,3.0,6,73
2018-02-01 18:00:00,3,6.0,73.0
2018-02-01 18:00:00,3,6.0,73
2018-02-01 18:00:00,3,6,73.0
2018-02-01 18:00:00,3,6,73
2018-02-01 19:00:00,3.0,6.0,74.0
2018-02-01 19:00:00,3.0,6.0,74
2018-02-01 19:00:00,3.0,6,74.0
2018-02-01 19:00:00,3.0,6,74
2018-02-01 19:00:00,3,6.0,74.0
2018-02-01 19:00:00,3,6.0,74
2018-02-01 19:00:00,3,6,74.0
2018-02-01 19:00:00,3,6,74
2018-02-01 20:00:00,3.0,6.0,73.0
2018-02-01 20:00:00,3.0,6.0,73
2018-02-01 20:00:00,3.0,6,73.0
2018-02-01 20:00:00,3.0,6,73
2018-02-01 20:00:00,3,6.0,73.0
2018-02-01 20:00:00,3,6.0,73
2018-02-01 20:00:00,3,6,73.0
2018-02-01 20:00:00,3,6,73
2018-02-01 21:00:00,3.0,6.0,72.0
2018-02-01 21:00:00,3.0,6.0,72
2018-02-01 21:00:00,3.0,6,72.0
2018-02-01 21:00:00,3.0,6,72
2018-02-01 21:00:00,3,6.0,72.0
2018-02-01 21:00:00,3,6.0,72
2018-02-01 21:00:00,3,6,72.0
2018-02-01 21:00:00,3,6,72
2018-02-01 22:00:00,3.0,6.0,71.0
2018-02-01 22:00:00,3.0,6.0,71
2018-02-01 22:00:00,3.0,6,71.0
2018-02-01 22:00:00,3.0,6,71
2018-02-01 22:00:00,3,6.0,71.0
2018-02-01 22:00:00,3,6.0,71
2018-02-01 22:00:00,3,6,71.0
2018-02-01 22:00:00,3,6,71
2018-02-01 23:00:00,3.0,5.0,70.0
2018-02-01 23:00:00,3.0,5.0,70
2018-02-01 23:00:00,3.0,5,70.0
2018-02-01 23:00:00,3.0,5,70
2018-02-01 23:00:00,3,5.0,70.0
2018-02-01 23:00:00,3,5.0,70
2018-02-01 23:00:00,3,5,70.0
2018-02-01 23:00:00,3,5,70
2018-02-02 00:00:00,3.0,5.0,70.0
2018-02-02 00:00:00,3.0,5.0,70
2018-02-02 00:00:00,3.0,5,70.0
2018-02-02 00:00:00,3.0,5,70
2018-02-02 00:00:00,3,5.0,70.0
2018-02-02 00:00:00,3,5.0,70
2018-02-02 00:00:00,3,5,70.0
2018-02-02 00:00:00,3,5,70
2018-10-01 01:00:00,9,5,83
2018-10-01 01:00:00,9,5,83.0
2018-10-01 01:00:00,9,5.0,83
2018-10-01 01:00:00,9,5.0,83.0
2018-10-01 01:00:00,9.0,5,83
2018-10-01 01:00:00,9.0,5,83.0
2018-10-01 01:00:00,9.0,5.0,83
2018-10-01 01:00:00,9.0,5.0,83.0
2018-10-01 02:00:00,10,5,85
2018-10-01 02:00:00,10,5,85.0
2018-10-01 02:00:00,10,5.0,85
2018-10-01 02:00:00,10,5.0,85.0
2018-10-01 02:00:00,10.0,5,85
2018-10-01 02:00:00,10.0,5,85.0
2018-10-01 02:00:00,10.0,5.0,85
2018-10-01 02:00:00,10.0,5.0,85.0
2018-10-01 03:00:00,10,5,91
2018-10-01 03:00:00,10,5,91.0
2018-10-01 03:00:00,10,5.0,91
2018-10-01 03:00:00,10,5.0,91.0
2018-10-01 03:00:00,10.0,5,91
2018-10-01 03:00:00,10.0,5,91.0
2018-10-01 03:00:00,10.0,5.0,91
2018-10-01 03:00:00,10.0,5.0,91.0
2018-10-01 04:00:00,11,5,87
2018-10-01 04:00:00,11,5,87.0
2018-10-01 04:00:00,11,5.0,87
2018-10-01 04:00:00,11,5.0,87.0
2018-10-01 04:00:00,11.0,5,87
2018-10-01 04:00:00,11.0,5,87.0
2018-10-01 04:00:00,11.0,5.0,87
2018-10-01 04:00:00,11.0,5.0,87.0
2018-10-01 07:00:00,12,5,80
2018-10-01 07:00:00,12,5,80.0
2018-10-01 07:00:00,12,5.0,80
2018-10-01 07:00:00,12,5.0,80.0
2018-10-01 07:00:00,12.0,5,80
2018-10-01 07:00:00,12.0,5,80.0
2018-10-01 07:00:00,12.0,5.0,80
2018-10-01 07:00:00,12.0,5.0,80.0
2018-10-01 08:00:00,7,5,74
2018-10-01 08:00:00,7,5,74.0
2018-10-01 08:00:00,7,5.0,74
2018-10-01 08:00:00,7,5.0,74.0
2018-10-01 08:00:00,7.0,5,74
2018-10-01 08:00:00,7.0,5,74.0
2018-10-01 08:00:00,7.0,5.0,74
2018-10-01 08:00:00,7.0,5.0,74.0
2018-10-01 09:00:00,8,5,79
2018-10-01 09:00:00,8,5,79.0
2018-10-01 09:00:00,8,5.0,79
2018-10-01 09:00:00,8,5.0,79.0
2018-10-01 09:00:00,8.0,5,79
2018-10-01 09:00:00,8.0,5,79.0
2018-10-01 09:00:00,8.0,5.0,79
2018-10-01 09:00:00,8.0,5.0,79.0
2018-10-01 10:00:00,9,5,75
2018-10-01 10:00:00,9,5,75.0
2018-10-01 10:00:00,9,5.0,75
2018-10-01 10:00:00,9,5.0,75.0
2018-10-01 10:00:00,9.0,5,75
2018-10-01 10:00:00,9.0,5,75.0
2018-10-01 10:00:00,9.0,5.0,75
2018-10-01 10:00:00,9.0,5.0,75.0
2018-10-01 11:00:00,11,5,75
2018-10-01 11:00:00,11,5,75.0
2018-10-01 11:00:00,11,5.0,75
2018-10-01 11:00:00,11,5.0,75.0
2018-10-01 11:00:00,11.0,5,75
2018-10-01 11:00:00,11.0,5,75.0
2018-10-01 11:00:00,11.0,5.0,75
2018-10-01 11:00:00,11.0,5.0,75.0
2018-10-01 12:00:00,9,5,81
2018-10-01 12:00:00,9,5,81.0
2018-10-01 12:00:00,9,5.0,81
2018-10-01 12:00:00,9,5.0,81.0
2018-10-01 12:00:00,9.0,5,81
2018-10-01 12:00:00,9.0,5,81.0
2018-10-01 12:00:00,9.0,5.0,81
2018-10-01 12:00:00,9.0,5.0,81.0
2018-10-01 13:00:00,7,4,79
2018-10-01 13:00:00,7,4,79.0
2018-10-01 13:00:00,7,4.0,79
2018-10-01 13:00:00,7,4.0,79.0
2018-10-01 13:00:00,7.0,4,79
2018-10-01 13:00:00,7.0,4,79.0
2018-10-01 13:00:00,7.0,4.0,79
2018-10-01 13:00:00,7.0,4.0,79.0
2018-10-01 14:00:00,5,5,93
2018-10-01 14:00:00,5,5,93.0
2018-10-01 14:00:00,5,5.0,93
2018-10-01 14:00:00,5,5.0,93.0
2018-10-01 14:00:00,5.0,5,93
2018-10-01 14:00:00,5.0,5,93.0
2018-10-01 14:00:00,5.0,5.0,93
2018-10-01 14:00:00,5.0,5.0,93.0
2018-10-01 15:00:00,4,5,89
2018-10-01 15:00:00,4,5,89.0
2018-10-01 15:00:00,4,5.0,89
2018-10-01 15:00:00,4,5.0,89.0
2018-10-01 15:00:00,4.0,5,89
2018-10-01 15:00:00,4.0,5,89.0
2018-10-01 15:00:00,4.0,5.0,89
2018-10-01 15:00:00,4.0,5.0,89.0
2018-10-01 16:00:00,4,6,88
2018-10-01 16:00:00,4,6,88.0
2018-10-01 16:00:00,4,6.0,88
2018-10-01 16:00:00,4,6.0,88.0
2018-10-01 16:00:00,4.0,6,88
2018-10-01 16:00:00,4.0,6,88.0
2018-10-01 16:00:00,4.0,6.0,88
2018-10-01 16:00:00,4.0,6.0,88.0
2018-10-01 17:00:00,4,6,90
2018-10-01 17:00:00,4,6,90.0
2018-10-01 17:00:00,4,6.0,90
2018-10-01 17:00:00,4,6.0,90.0
2018-10-01 17:00:00,4.0,6,90
2018-10-01 17:00:00,4.0,6,90.0
2018-10-01 17:00:00,4.0,6.0,90
2018-10-01 17:00:00,4.0,6.0,90.0
2018-10-01 18:00:00,3,6,91
2018-10-01 18:00:00,3,6,91.0
2018-10-01 18:00:00,3,6.0,91
2018-10-01 18:00:00,3,6.0,91.0
2018-10-01 18:00:00,3.0,6,91
2018-10-01 18:00:00,3.0,6,91.0
2018-10-01 18:00:00,3.0,6.0,91
2018-10-01 18:00:00,3.0,6.0,91.0
2018-10-01 19:00:00,3,6,84
2018-10-01 19:00:00,3,6,84.0
2018-10-01 19:00:00,3,6.0,84
2018-10-01 19:00:00,3,6.0,84.0
2018-10-01 19:00:00,3.0,6,84
2018-10-01 19:00:00,3.0,6,84.0
2018-10-01 19:00:00,3.0,6.0,84
2018-10-01 19:00:00,3.0,6.0,84.0
2018-10-01 20:00:00,3,6,83
2018-10-01 20:00:00,3,6,83.0
2018-10-01 20:00:00,3,6.0,83
2018-10-01 20:00:00,3,6.0,83.0
2018-10-01 20:00:00,3.0,6,83
2018-10-01 20:00:00,3.0,6,83.0
2018-10-01 20:00:00,3.0,6.0,83
2018-10-01 20:00:00,3.0,6.0,83.0
2018-10-01 21:00:00,3,6,83
2018-10-01 21:00:00,3,6,83.0
2018-10-01 21:00:00,3,6.0,83
2018-10-01 21:00:00,3,6.0,83.0
2018-10-01 21:00:00,3.0,6,83
2018-10-01 21:00:00,3.0,6,83.0
2018-10-01 21:00:00,3.0,6.0,83
2018-10-01 21:00:00,3.0,6.0,83.0
2018-10-01 22:00:00,3,6,82
2018-10-01 22:00:00,3,6,82.0
2018-10-01 22:00:00,3,6.0,82
2018-10-01 22:00:00,3,6.0,82.0
2018-10-01 22:00:00,3.0,6,82
2018-10-01 22:00:00,3.0,6,82.0
2018-10-01 22:00:00,3.0,6.0,82
2018-10-01 22:00:00,3.0,6.0,82.0
2018-10-01 23:00:00,3,6,80
2018-10-01 23:00:00,3,6,80.0
2018-10-01 23:00:00,3,6.0,80
2018-10-01 23:00:00,3,6.0,80.0
2018-10-01 23:00:00,3.0,6,80
2018-10-01 23:00:00,3.0,6,80.0
2018-10-01 23:00:00,3.0,6.0,80
2018-10-01 23:00:00,3.0,6.0,80.0
2018-10-02 00:00:00,3,5,80
2018-10-02 00:00:00,3,5,80.0
2018-10-02 00:00:00,3,5.0,80
2018-10-02 00:00:00,3,5.0,80.0
2018-10-02 00:00:00,3.0,5,80
2018-10-02 00:00:00,3.0,5,80.0
2018-10-02 00:00:00,3.0,5.0,80
2018-10-02 00:00:00,3.0,5.0,80.0
2018-10-02 01:00:00,3,5,78
2018-10-02 02:00:00,3,5,76
2018-10-02 03:00:00,3,5,75
2018-10-02 04:00:00,3,5,79
2018-10-02 05:00:00,3,5,79
2018-10-02 06:00:00,3,4,77
2018-10-02 07:00:00,3,4,78
2018-10-02 08:00:00,3,4,81
2018-10-02 09:00:00,3,5,78
2018-10-02 10:00:00,3,5,76
2018-10-02 11:00:00,3,6,78
2018-10-02 12:00:00,3,5,85
2018-10-02 13:00:00,3,5,90
2018-10-02 14:00:00,3,6,93
2018-10-02 15:00:00,3,5,96
2018-10-02 16:00:00,3,6,93
2018-10-02 17:00:00,4,8,93
2018-10-02 18:00:00,4,9,92
2018-10-02 19:00:00,5,9,91
2018-10-02 20:00:00,6,10,85
2018-10-02 21:00:00,8,13,76
2018-10-02 22:00:00,8,12,76
2018-10-02 23:00:00,8,9,81
2018-10-03 00:00:00,8,8,85
2018-10-03 01:00:00,6,5,90
2018-10-03 02:00:00,6,5,91
2018-10-03 03:00:00,6,4,92
2018-10-03 04:00:00,5,5,87
2018-10-03 05:00:00,5,4,84
2018-10-03 06:00:00,5,4,83
2018-10-03 07:00:00,4,6,80
2018-10-03 08:00:00,4,4,76
2018-10-03 09:00:00,3,4,78
2018-10-03 10:00:00,3,5,76
2018-10-03 11:00:00,4,5,75
2018-10-03 12:00:00,4,6,74
2018-10-03 13:00:00,4,5,78
2018-10-03 14:00:00,4,5,78
2018-10-03 15:00:00,4,6,79
2018-10-03 16:00:00,4,5,82
2018-10-03 17:00:00,4,4,81
2018-10-03 18:00:00,4,5,78
2018-10-03 19:00:00,4,5,77
2018-10-03 20:00:00,4,6,72
2018-10-03 21:00:00,4,7,72
2018-10-03 22:00:00,3,4,74
2018-10-03 23:00:00,4,4,74
2018-10-04 00:00:00,3,4,71
2018-10-04 01:00:00,3,4,70
2018-10-04 02:00:00,3,3,70
2018-10-04 03:00:00,3,3,67
2018-10-04 04:00:00,3,3,70
2018-10-04 05:00:00,3,3,69
2018-10-04 06:00:00,3,3,69
2018-10-04 07:00:00,3,4,68
2018-10-04 08:00:00,3,4,65
2018-10-04 09:00:00,3,4,65
2018-10-04 10:00:00,3,4,67
2018-10-04 11:00:00,4,5,67
2018-10-04 12:00:00,4,5,69
2018-10-04 13:00:00,4,4,79
2018-10-04 14:00:00,4,5,84
2018-10-04 15:00:00,4,5,89
2018-10-04 16:00:00,4,6,92
2018-10-04 17:00:00,4,8,93
2018-10-04 18:00:00,5,11,92
2018-10-04 19:00:00,7,9,89
2018-10-04 20:00:00,7,8,89
2018-10-04 21:00:00,8,8,88
2018-10-04 22:00:00,7,7,88
2018-10-04 23:00:00,8,6,87
2018-10-05 00:00:00,8,6,86
2018-10-05 01:00:00,8,5,84
2018-10-05 02:00:00,8,5,84
2018-10-05 03:00:00,8,6,83
2018-10-05 04:00:00,8,5,83
2018-10-05 05:00:00,7,5,79
2018-10-05 06:00:00,7,5,81
2018-10-05 07:00:00,7,6,78
2018-10-05 08:00:00,6,5,72
2018-10-05 09:00:00,5,6,70
2018-10-05 10:00:00,5,6,68
2018-10-05 11:00:00,5,5,75
2018-10-05 12:00:00,5,6,80
2018-10-05 13:00:00,5,6,84
2018-10-05 14:00:00,5,4,91
2018-10-05 15:00:00,4,4,93
2018-10-05 16:00:00,4,5,95
2018-10-05 17:00:00,4,5,95
2018-10-05 18:00:00,5,6,95
2018-10-05 19:00:00,4,5,96
2018-10-05 20:00:00,5,5,95
2018-10-05 21:00:00,5,5,94
2018-10-05 22:00:00,4,4,93
2018-10-05 23:00:00,4,3,94
2018-10-06 00:00:00,3,3,95
2018-10-06 01:00:00,4,4,94
2018-10-06 02:00:00,5,4,94
2018-10-06 03:00:00,5,3,89
2018-10-06 04:00:00,6,3,89
2018-10-06 05:00:00,6,3,86
2018-10-06 06:00:00,6,3,88
2018-10-06 07:00:00,6,3,88
2018-10-06 08:00:00,6,3,84
2018-10-06 09:00:00,6,3,86
2018-10-06 10:00:00,6,3,92
2018-10-06 11:00:00,6,3,93
2018-10-06 12:00:00,7,3,90
2018-10-06 13:00:00,7,3,87
2018-10-06 14:00:00,8,3,94
2018-10-06 15:00:00,8,3,90
2018-10-06 16:00:00,8,3,94
2018-10-06 17:00:00,8,3,92
2018-10-06 18:00:00,8,3,86
2018-10-06 19:00:00,9,3,86
2018-10-06 20:00:00,8,3,92
2018-10-06 21:00:00,8,3,85
2018-10-06 22:00:00,8,3,88
2018-10-06 23:00:00,7,3,92
2018-10-07 00:00:00,7,3,93
2018-10-07 01:00:00,8,3,79
2018-10-07 02:00:00,9,3,82
2018-10-07 03:00:00,9,3,79
2018-10-07 04:00:00,9,3,76
2018-10-07 05:00:00,8,3,77
2018-10-07 06:00:00,8,3,75
2018-10-07 07:00:00,8,3,85
2018-10-07 08:00:00,7,3,85
2018-10-07 09:00:00,7,4,72
2018-10-07 10:00:00,7,4,68
2018-10-07 11:00:00,7,5,63
2018-10-07 12:00:00,8,5,66
2018-10-07 13:00:00,9,5,68
2018-10-07 14:00:00,8,5,74
2018-10-07 15:00:00,8,4,82
2018-10-07 16:00:00,7,4,84
2018-10-07 17:00:00,8,4,87
2018-10-07 18:00:00,9,5,85
2018-10-07 19:00:00,10,4,88
2018-10-07 20:00:00,11,4,90
2018-10-07 21:00:00,10,4,84
2018-10-07 22:00:00,9,4,83
2018-10-07 23:00:00,10,4,85
2018-10-08 00:00:00,10,4,87
2018-10-08 01:00:00,7,4,82
2018-10-08 02:00:00,7,4,79
2018-10-08 03:00:00,7,4,80
2018-10-08 04:00:00,7,4,78
2018-10-08 05:00:00,7,4,79
2018-10-08 06:00:00,7,4,73
2018-10-08 07:00:00,7,4,70
2018-10-08 08:00:00,8,4,63
2018-10-08 09:00:00,8,4,60
2018-10-08 10:00:00,7,4,67
2018-10-08 11:00:00,6,3,75
2018-10-08 12:00:00,6,4,71
2018-10-08 13:00:00,6,5,69
2018-10-08 14:00:00,6,4,76
2018-10-08 15:00:00,6,4,77
2018-10-08 16:00:00,7,5,77
2018-10-08 17:00:00,14,6,86
2018-10-08 19:00:00,7,5,80
2018-10-08 20:00:00,17,5,81
2018-10-08 21:00:00,11,5,79
2018-10-08 22:00:00,6,5,79
2018-10-08 23:00:00,6,4,75
2018-10-09 00:00:00,6,4,77
2018-10-09 01:00:00,5,4,74
2018-10-09 02:00:00,5,4,76
2018-10-09 03:00:00,7,4,75
2018-10-09 04:00:00,7,4,76
2018-10-09 06:00:00,5,4,73
2018-10-09 07:00:00,5,4,69
2018-10-09 08:00:00,4,4,72
2018-10-09 09:00:00,4,4,70
2018-10-09 10:00:00,4,4,68
2018-10-09 11:00:00,5,5,60
2018-10-09 12:00:00,5,6,60
2018-10-09 13:00:00,4,5,71
2018-10-09 14:00:00,5,5,82
2018-10-09 15:00:00,4,5,88
2018-10-09 16:00:00,5,7,80
