Id Sensore,Data-Ora, Medio
17528,2018/10/23 11:00,497.0
17528,2018/10/23 12:00,544.2
17528,2018/10/23 13:00,509.5
17528,2018/10/23 14:00,460.7
17528,2018/10/23 15:00,260.7
17528,2018/10/23 16:00,184.0
17528,2018/10/23 17:00,26.8
17528,2018/10/23 18:00,0.0
17528,2018/10/23 19:00,0.0
17528,2018/10/23 20:00,0.0
17528,2018/10/23 21:00,0.0
17528,2018/10/23 22:00,0.0
17528,2018/10/23 23:00,0.0
17528,2018/10/24 00:00,0.0
17528,2018/10/24 01:00,0.0
17528,2018/10/24 02:00,0.0
17528,2018/10/24 03:00,0.0
17528,2018/10/24 04:00,0.0
17528,2018/10/24 05:00,0.0
17528,2018/10/24 06:00,0.0
17528,2018/10/24 07:00,0.0
17528,2018/10/24 08:00,80.3
17528,2018/10/24 09:00,248.2
17528,2018/10/24 10:00,381.2
17528,2018/10/24 11:00,493.0
17528,2018/10/24 12:00,537.8
17528,2018/10/24 13:00,521.0
17528,2018/10/24 14:00,456.8
17528,2018/10/24 15:00,337.7
17528,2018/10/24 16:00,187.3
17528,2018/10/24 17:00,42.7
17528,2018/10/24 18:00,0.0
17528,2018/10/24 19:00,0.0
17528,2018/10/24 20:00,0.0
17528,2018/10/24 21:00,0.0
17528,2018/10/24 22:00,0.0
17528,2018/10/24 23:00,0.0
17528,2018/10/25 00:00,0.0
17528,2018/10/25 01:00,0.0
17528,2018/10/25 02:00,0.0
17528,2018/10/25 03:00,0.0
17528,2018/10/25 04:00,0.0
17528,2018/10/25 05:00,0.0
17528,2018/10/25 06:00,0.0
17528,2018/10/25 07:00,0.0
17528,2018/10/25 08:00,54.2
17528,2018/10/25 09:00,214.3
17528,2018/10/25 10:00,345.7
17528,2018/10/25 11:00,463.8
17528,2018/10/25 12:00,463.0
17528,2018/10/25 13:00,488.5
17528,2018/10/25 14:00,432.0
17528,2018/10/25 15:00,335.2
17528,2018/10/25 16:00,167.3
17528,2018/10/25 17:00,49.5
17528,2018/10/25 18:00,0.0
17528,2018/10/25 19:00,0.0
17528,2018/10/25 20:00,0.0
17528,2018/10/25 21:00,0.0
17528,2018/10/25 22:00,0.0
17528,2018/10/25 23:00,0.0
17528,2018/10/26 00:00,0.0
17528,2018/10/26 01:00,0.0
17528,2018/10/26 02:00,0.0
17528,2018/10/26 03:00,0.0
17528,2018/10/26 04:00,0.0
17528,2018/10/26 05:00,0.0
17528,2018/10/26 06:00,0.0
17528,2018/10/26 07:00,0.0
17528,2018/10/26 08:00,3.3
17528,2018/10/26 09:00,37.2
17528,2018/10/26 10:00,70.5
17528,2018/10/26 11:00,134.8
17528,2018/10/26 12:00,230.2
17528,2018/10/26 13:00,174.7
17528,2018/10/26 14:00,107.5
17528,2018/10/26 15:00,80.8
17528,2018/10/26 16:00,72.5
17528,2018/10/26 17:00,10.2
17528,2018/10/26 18:00,0.0
17528,2018/10/26 19:00,0.0
17528,2018/10/26 20:00,0.0
17528,2018/10/26 21:00,0.0
17528,2018/10/26 22:00,0.0
17528,2018/10/26 23:00,0.0
17528,2018/10/27 00:00,0.0
17528,2018/10/27 01:00,0.0
17528,2018/10/27 02:00,0.0
17528,2018/10/27 03:00,0.0
17528,2018/10/27 04:00,0.0
17528,2018/10/27 05:00,0.0
17528,2018/10/27 06:00,0.0
17528,2018/10/27 07:00,0.0
17528,2018/10/27 08:00,0.0
17528,2018/10/27 09:00,5.8
17528,2018/10/27 10:00,16.5
17528,2018/10/27 11:00,30.5
17528,2018/10/27 12:00,39.2
17528,2018/10/27 13:00,49.2
17528,2018/10/27 14:00,22.8
17528,2018/10/27 15:00,3.2
17528,2018/10/27 16:00,1.2
17528,2018/10/27 17:00,0.0
17528,2018/10/27 18:00,0.0
17528,2018/10/27 19:00,0.0
17528,2018/10/27 20:00,0.0
17528,2018/10/27 21:00,0.0
17528,2018/10/27 22:00,0.0
17528,2018/10/27 23:00,0.0
17528,2018/10/28 00:00,0.0
17528,2018/10/28 01:00,0.0
17528,2018/10/28 02:00,0.0
17528,2018/10/28 03:00,0.0
17528,2018/10/28 04:00,0.0
17528,2018/10/28 05:00,0.0
17528,2018/10/28 06:00,0.0
17528,2018/10/28 07:00,0.0
17528,2018/10/28 08:00,0.0
17528,2018/10/28 09:00,21.5
17528,2018/10/28 10:00,20.3
17528,2018/10/28 11:00,103.0
17528,2018/10/28 12:00,38.7
17528,2018/10/28 13:00,41.7
17528,2018/10/28 14:00,5.5
17528,2018/10/28 15:00,8.5
17528,2018/10/28 16:00,15.7
17528,2018/10/28 17:00,0.0
17528,2018/10/28 18:00,0.0
17528,2018/10/28 19:00,0.0
17528,2018/10/28 20:00,0.0
17528,2018/10/28 21:00,0.0
17528,2018/10/28 22:00,0.0
17528,2018/10/28 23:00,0.0
17528,2018/10/29 00:00,0.0
17528,2018/10/29 01:00,0.0
17528,2018/10/29 02:00,0.0
17528,2018/10/29 03:00,0.0
17528,2018/10/29 04:00,0.0
17528,2018/10/29 05:00,0.0
17528,2018/10/29 06:00,0.0
17528,2018/10/29 07:00,0.0
17528,2018/10/29 08:00,0.0
17528,2018/10/29 09:00,0.0
17528,2018/10/29 10:00,0.0
17528,2018/10/29 11:00,0.0
17528,2018/10/29 12:00,45.2
17528,2018/10/29 13:00,77.2
17528,2018/10/29 14:00,44.3
17528,2018/10/29 15:00,48.0
17528,2018/10/29 16:00,45.2
17528,2018/10/29 17:00,0.0
17528,2018/10/29 18:00,0.0
17528,2018/10/29 19:00,0.0
17528,2018/10/29 20:00,0.0
17528,2018/10/29 21:00,0.0
17528,2018/10/29 22:00,0.0
17528,2018/10/29 23:00,0.0
17528,2018/10/30 00:00,0.0
17528,2018/10/30 01:00,0.0
17528,2018/10/30 02:00,0.0
17528,2018/10/30 03:00,0.0
17528,2018/10/30 04:00,0.0
17528,2018/10/30 05:00,0.0
17528,2018/10/30 06:00,0.0
17528,2018/10/30 07:00,0.0
17528,2018/10/30 08:00,12.3
17528,2018/10/30 09:00,40.3
17528,2018/10/30 10:00,173.8
17528,2018/10/30 11:00,221.5
17528,2018/10/30 12:00,322.0
17528,2018/10/30 13:00,170.0
17528,2018/10/30 14:00,217.8
17528,2018/10/30 15:00,248.7
17528,2018/10/30 16:00,158.8
17528,2018/10/30 17:00,31.2
17528,2018/10/30 18:00,0.0
17528,2018/10/30 19:00,0.0
17528,2018/10/30 20:00,0.0
17528,2018/10/30 21:00,0.0
17528,2018/10/30 22:00,0.0
17528,2018/10/30 23:00,0.0
17528,2018/10/31 00:00,0.0
17528,2018/10/31 01:00,0.0
17528,2018/10/31 02:00,0.0
17528,2018/10/31 03:00,0.0
17528,2018/10/31 04:00,0.0
17528,2018/10/31 05:00,0.0
17528,2018/10/31 06:00,0.0
17528,2018/10/31 07:00,0.0
17528,2018/10/31 08:00,43.0
17528,2018/10/31 09:00,85.5
17528,2018/10/31 10:00,166.7
17528,2018/10/31 11:00,278.3
17528,2018/10/31 12:00,270.3
17528,2018/10/31 13:00,185.7
17528,2018/10/31 14:00,92.0
17528,2018/10/31 15:00,106.7
17528,2018/10/31 16:00,51.3
17528,2018/10/31 17:00,0.0
17528,2018/10/31 18:00,0.0
17528,2018/10/31 19:00,0.0
17528,2018/10/31 20:00,0.0
17528,2018/10/31 21:00,0.0
17528,2018/10/31 22:00,0.0
17528,2018/10/31 23:00,0.0
17528,2018/11/01 00:00,0.0
17528,2018/11/01 01:00,0.0
17528,2018/11/01 02:00,0.0
17528,2018/11/01 03:00,0.0
17528,2018/11/01 04:00,0.0
17528,2018/11/01 05:00,0.0
17528,2018/11/01 06:00,0.0
17528,2018/11/01 07:00,0.0
17528,2018/11/01 08:00,0.0
17528,2018/11/01 09:00,0.0
17528,2018/11/01 10:00,0.0
17528,2018/11/01 11:00,5.7
17528,2018/11/01 12:00,66.5
17528,2018/11/01 13:00,144.0
17528,2018/11/01 14:00,225.7
17528,2018/11/01 15:00,312.2
17528,2018/11/01 16:00,138.2
17528,2018/11/01 17:00,21.3
17528,2018/11/01 18:00,0.0
17528,2018/11/01 19:00,0.0
17528,2018/11/01 20:00,0.0
17528,2018/11/01 21:00,0.0
17528,2018/11/01 22:00,0.0
17528,2018/11/01 23:00,0.0
17528,2018/11/02 00:00,0.0
17528,2018/11/02 01:00,0.0
17528,2018/11/02 02:00,0.0
17528,2018/11/02 03:00,0.0
17528,2018/11/02 04:00,0.0
17528,2018/11/02 05:00,0.0
17528,2018/11/02 06:00,0.0
17528,2018/11/02 07:00,0.0
17528,2018/11/02 08:00,0.0
17528,2018/11/02 09:00,19.2
17528,2018/11/02 10:00,109.7
17528,2018/11/02 11:00,155.3
17528,2018/11/02 12:00,136.7
17528,2018/11/02 13:00,134.5
17528,2018/11/02 14:00,109.8
17528,2018/11/02 15:00,92.8
17528,2018/11/02 16:00,121.8
17528,2018/11/02 17:00,5.0
17528,2018/11/02 18:00,0.0
17528,2018/11/02 19:00,0.0
17528,2018/11/02 20:00,0.0
17528,2018/11/02 21:00,0.0
17528,2018/11/02 22:00,0.0
17528,2018/11/02 23:00,0.0
17528,2018/11/03 00:00,0.0
17528,2018/11/03 01:00,0.0
17528,2018/11/03 02:00,0.0
17528,2018/11/03 03:00,0.0
17528,2018/11/03 04:00,0.0
17528,2018/11/03 05:00,0.0
17528,2018/11/03 06:00,0.0
17528,2018/11/03 07:00,0.0
17528,2018/11/03 08:00,5.3
17528,2018/11/03 09:00,56.3
17528,2018/11/03 10:00,181.3
17528,2018/11/03 11:00,347.8
17528,2018/11/03 12:00,421.0
17528,2018/11/03 13:00,453.3
17528,2018/11/03 14:00,269.3
17528,2018/11/03 15:00,163.7
17528,2018/11/03 16:00,122.2
17528,2018/11/03 17:00,21.2
17528,2018/11/03 18:00,0.0
17528,2018/11/03 19:00,0.0
17528,2018/11/03 20:00,0.0
17528,2018/11/03 21:00,0.0
17528,2018/11/03 22:00,0.0
17528,2018/11/03 23:00,0.0
17528,2018/11/04 00:00,0.0
17528,2018/11/04 01:00,0.0
17528,2018/11/04 02:00,0.0
17528,2018/11/04 03:00,0.0
17528,2018/11/04 04:00,0.0
17528,2018/11/04 05:00,0.0
17528,2018/11/04 06:00,0.0
17528,2018/11/04 07:00,0.0
17528,2018/11/04 08:00,32.3
17528,2018/11/04 09:00,126.3
17528,2018/11/04 10:00,302.8
17528,2018/11/04 11:00,358.8
17528,2018/11/04 12:00,244.8
17528,2018/11/04 13:00,296.5
17528,2018/11/04 14:00,255.7
17528,2018/11/04 15:00,145.5
17528,2018/11/04 16:00,64.0
17528,2018/11/04 17:00,22.7
17528,2018/11/04 18:00,0.0
17528,2018/11/04 19:00,0.0
17528,2018/11/04 20:00,0.0
17528,2018/11/04 21:00,0.0
17528,2018/11/04 22:00,0.0
17528,2018/11/04 23:00,0.0
17528,2018/11/05 00:00,0.0
17528,2018/11/05 01:00,0.0
17528,2018/11/05 02:00,0.0
17528,2018/11/05 03:00,0.0
17528,2018/11/05 04:00,0.0
17528,2018/11/05 05:00,0.0
17528,2018/11/05 06:00,0.0
17528,2018/11/05 07:00,0.0
17528,2018/11/05 08:00,0.0
17528,2018/11/05 09:00,4.2
17528,2018/11/05 10:00,94.3
17528,2018/11/05 11:00,12.5
17528,2018/11/05 12:00,16.3
17528,2018/11/05 13:00,54.3
17528,2018/11/05 14:00,98.8
17528,2018/11/05 15:00,210.2
17528,2018/11/05 16:00,163.2
17528,2018/11/05 17:00,13.8
17528,2018/11/05 18:00,0.0
17528,2018/11/05 19:00,0.0
17528,2018/11/05 20:00,0.0
17528,2018/11/05 21:00,0.0
17528,2018/11/05 22:00,0.0
17528,2018/11/05 23:00,0.0
17528,2018/11/06 00:00,0.0
17528,2018/11/06 01:00,0.0
17528,2018/11/06 02:00,0.0
17528,2018/11/06 03:00,0.0
17528,2018/11/06 04:00,0.0
17528,2018/11/06 05:00,0.0
17528,2018/11/06 06:00,0.0
17528,2018/11/06 07:00,0.0
17528,2018/11/06 08:00,0.0
17528,2018/11/06 09:00,27.7
17528,2018/11/06 10:00,111.3
17528,2018/11/06 11:00,272.3
17528,2018/11/06 12:00,309.0
17528,2018/11/06 13:00,201.0
17528,2018/11/06 14:00,140.8
17528,2018/11/06 15:00,29.3
17528,2018/11/06 16:00,7.5
17528,2018/11/06 17:00,0.0
17528,2018/11/06 18:00,0.0
17528,2018/11/06 19:00,0.0
17528,2018/11/06 20:00,0.0
17528,2018/11/06 21:00,0.0
17528,2018/11/06 22:00,0.0
17528,2018/11/06 23:00,0.0
17528,2018/11/07 00:00,0.0
17528,2018/11/07 01:00,0.0
17528,2018/11/07 02:00,0.0
17528,2018/11/07 03:00,0.0
17528,2018/11/07 04:00,0.0
17528,2018/11/07 05:00,0.0
17528,2018/11/07 06:00,0.0
17528,2018/11/07 07:00,0.0
17528,2018/11/07 08:00,0.0
17528,2018/11/07 09:00,0.0
17528,2018/11/07 10:00,15.5
17528,2018/11/07 11:00,49.0
17528,2018/11/07 12:00,80.7
17528,2018/11/07 13:00,111.7
17528,2018/11/07 14:00,148.5
17528,2018/11/07 15:00,161.7
17528,2018/11/07 16:00,70.2
17528,2018/11/07 17:00,9.2
17528,2018/11/07 18:00,0.0
17528,2018/11/07 19:00,0.0
17528,2018/11/07 20:00,0.0
17528,2018/11/07 21:00,0.0
17528,2018/11/07 22:00,0.0
17528,2018/11/07 23:00,0.0
17528,2018/11/08 00:00,0.0
17528,2018/11/08 01:00,0.0
17528,2018/11/08 02:00,0.0
17528,2018/11/08 03:00,0.0
17528,2018/11/08 04:00,0.0
17528,2018/11/08 05:00,0.0
17528,2018/11/08 06:00,0.0
17528,2018/11/08 07:00,0.0
17528,2018/11/08 08:00,29.5
17528,2018/11/08 09:00,157.7
17528,2018/11/08 10:00,184.3
17528,2018/11/08 11:00,226.7
17528,2018/11/08 12:00,492.0
17528,2018/11/08 13:00,437.2
17528,2018/11/08 14:00,370.7
17528,2018/11/08 15:00,263.2
17528,2018/11/08 16:00,87.0
17528,2018/11/08 17:00,10.2
17528,2018/11/08 18:00,0.0
17528,2018/11/08 19:00,0.0
17528,2018/11/08 20:00,0.0
17528,2018/11/08 21:00,0.0
17528,2018/11/08 22:00,0.0
17528,2018/11/08 23:00,0.0
17528,2018/11/09 00:00,0.0
17528,2018/11/09 01:00,0.0
17528,2018/11/09 02:00,0.0
17528,2018/11/09 03:00,0.0
17528,2018/11/09 04:00,0.0
17528,2018/11/09 05:00,0.0
17528,2018/11/09 06:00,0.0
17528,2018/11/09 07:00,0.0
17528,2018/11/09 08:00,8.8
17528,2018/11/09 09:00,69.5
17528,2018/11/09 10:00,209.3
17528,2018/11/09 11:00,328.2
17528,2018/11/09 12:00,399.2
17528,2018/11/09 13:00,301.8
17528,2018/11/09 14:00,234.8
17528,2018/11/09 15:00,175.7
17528,2018/11/09 16:00,63.0
17528,2018/11/09 17:00,10.8
17528,2018/11/09 18:00,0.0
17528,2018/11/09 19:00,0.0
17528,2018/11/09 20:00,0.0
17528,2018/11/09 21:00,0.0
17528,2018/11/09 22:00,0.0
17528,2018/11/09 23:00,0.0
17528,2018/11/10 00:00,0.0
17528,2018/11/10 01:00,0.0
17528,2018/11/10 02:00,0.0
17528,2018/11/10 03:00,0.0
17528,2018/11/10 04:00,0.0
17528,2018/11/10 05:00,0.0
17528,2018/11/10 06:00,0.0
17528,2018/11/10 07:00,0.0
17528,2018/11/10 08:00,0.0
17528,2018/11/10 09:00,11.8
17528,2018/11/10 10:00,13.8
17528,2018/11/10 11:00,42.7
17528,2018/11/10 12:00,59.8
17528,2018/11/10 13:00,71.7
17528,2018/11/10 14:00,49.0
17528,2018/11/10 15:00,27.5
17528,2018/11/10 16:00,0.0
17528,2018/11/10 17:00,0.0
17528,2018/11/10 18:00,0.0
17528,2018/11/10 19:00,0.0
17528,2018/11/10 20:00,0.0
17528,2018/11/10 21:00,0.0
17528,2018/11/10 22:00,0.0
17528,2018/11/10 23:00,0.0
17528,2018/11/11 00:00,0.0
17528,2018/11/11 01:00,0.0
17528,2018/11/11 02:00,0.0
17528,2018/11/11 03:00,0.0
17528,2018/11/11 04:00,0.0
17528,2018/11/11 05:00,0.0
17528,2018/11/11 06:00,0.0
17528,2018/11/11 07:00,0.0
17528,2018/11/11 08:00,0.0
17528,2018/11/11 09:00,0.0
17528,2018/11/11 10:00,20.3
17528,2018/11/11 11:00,108.0
17528,2018/11/11 12:00,136.2
17528,2018/11/11 13:00,117.8
17528,2018/11/11 14:00,138.0
17528,2018/11/11 15:00,111.5
17528,2018/11/11 16:00,33.8
17528,2018/11/11 17:00,0.0
17528,2018/11/11 18:00,0.0
17528,2018/11/11 19:00,0.0
17528,2018/11/11 20:00,0.0
17528,2018/11/11 21:00,0.0
17528,2018/11/11 22:00,0.0
17528,2018/11/11 23:00,0.0
17528,2018/11/12 00:00,0.0
17528,2018/11/12 01:00,0.0
17528,2018/11/12 02:00,0.0
17528,2018/11/12 03:00,0.0
17528,2018/11/12 04:00,0.0
17528,2018/11/12 05:00,0.0
17528,2018/11/12 06:00,0.0
17528,2018/11/12 07:00,0.0
17528,2018/11/12 08:00,0.5
17528,2018/11/12 09:00,40.7
17528,2018/11/12 10:00,111.7
17528,2018/11/12 11:00,223.0
17528,2018/11/12 12:00,377.5
17528,2018/11/12 13:00,382.8
17528,2018/11/12 14:00,312.3
17528,2018/11/12 15:00,185.5
17528,2018/11/12 16:00,113.3
17528,2018/11/12 17:00,2.3
17528,2018/11/12 18:00,0.0
17528,2018/11/12 19:00,0.0
17528,2018/11/12 20:00,0.0
17528,2018/11/12 21:00,0.0
17528,2018/11/12 22:00,0.0
17528,2018/11/12 23:00,0.0
17528,2018/11/13 00:00,0.0
17528,2018/11/13 01:00,0.0
17528,2018/11/13 02:00,0.0
17528,2018/11/13 03:00,0.0
17528,2018/11/13 04:00,0.0
17528,2018/11/13 05:00,0.0
17528,2018/11/13 06:00,0.0
17528,2018/11/13 07:00,0.0
17528,2018/11/13 08:00,8.5
17528,2018/11/13 09:00,63.7
17528,2018/11/13 10:00,204.5
17528,2018/11/13 11:00,211.2
17528,2018/11/13 12:00,311.7
17528,2018/11/13 13:00,218.7
17528,2018/11/13 14:00,166.7
17528,2018/11/13 15:00,115.2
17528,2018/11/13 16:00,60.5
17528,2018/11/13 17:00,5.8
17528,2018/11/13 18:00,0.0
17528,2018/11/13 19:00,0.0
17528,2018/11/13 20:00,0.0
17528,2018/11/13 21:00,0.0
17528,2018/11/13 22:00,0.0
17528,2018/11/13 23:00,0.0
17528,2018/11/14 00:00,0.0
17528,2018/11/14 01:00,0.0
17528,2018/11/14 02:00,0.0
17528,2018/11/14 03:00,0.0
17528,2018/11/14 04:00,0.0
17528,2018/11/14 05:00,0.0
17528,2018/11/14 06:00,0.0
17528,2018/11/14 07:00,0.0
17528,2018/11/14 08:00,14.5
17528,2018/11/14 09:00,135.2
17528,2018/11/14 10:00,276.0
17528,2018/11/14 11:00,368.0
17528,2018/11/14 12:00,413.0
17528,2018/11/14 13:00,401.8
17528,2018/11/14 14:00,331.5
17528,2018/11/14 15:00,220.7
17528,2018/11/14 16:00,90.7
17528,2018/11/14 17:00,4.7
17528,2018/11/14 18:00,0.0
17528,2018/11/14 19:00,0.0
17528,2018/11/14 20:00,0.0
17528,2018/11/14 21:00,0.0
17528,2018/11/14 22:00,0.0
17528,2018/11/14 23:00,0.0
17528,2018/11/15 00:00,0.0
17528,2018/11/15 01:00,0.0
17528,2018/11/15 02:00,0.0
17528,2018/11/15 03:00,0.0
17528,2018/11/15 04:00,0.0
17528,2018/11/15 05:00,0.0
17528,2018/11/15 06:00,0.0
17528,2018/11/15 07:00,0.0
17528,2018/11/15 08:00,0.0
17528,2018/11/15 09:00,27.5
17528,2018/11/15 10:00,72.0
17528,2018/11/15 11:00,85.7
17528,2018/11/15 12:00,115.3
17528,2018/11/15 13:00,119.3
17528,2018/11/15 14:00,145.5
17528,2018/11/15 15:00,124.3
17528,2018/11/15 16:00,80.5
17528,2018/11/15 17:00,11.5
17528,2018/11/15 18:00,0.0
17528,2018/11/15 19:00,0.0
17528,2018/11/15 20:00,0.0
17528,2018/11/15 21:00,0.0
17528,2018/11/15 22:00,0.0
17528,2018/11/15 23:00,0.0
17528,2018/11/16 00:00,0.0
17528,2018/11/16 01:00,0.0
17528,2018/11/16 02:00,0.0
17528,2018/11/16 03:00,0.0
17528,2018/11/16 04:00,0.0
17528,2018/11/16 05:00,0.0
17528,2018/11/16 06:00,0.0
17528,2018/11/16 07:00,0.0
17528,2018/11/16 08:00,6.5
17528,2018/11/16 09:00,90.7
17528,2018/11/16 10:00,212.5
17528,2018/11/16 11:00,363.5
17528,2018/11/16 12:00,155.8
17528,2018/11/16 13:00,133.0
17528,2018/11/16 14:00,104.7
17528,2018/11/16 15:00,72.3
17528,2018/11/16 16:00,40.7
17528,2018/11/16 17:00,0.0
17528,2018/11/16 18:00,0.0
17528,2018/11/16 19:00,0.0
17528,2018/11/16 20:00,0.0
17528,2018/11/16 21:00,0.0
17528,2018/11/16 22:00,0.0
17528,2018/11/16 23:00,0.0
17528,2018/11/17 00:00,0.0
17528,2018/11/17 01:00,0.0
17528,2018/11/17 02:00,0.0
17528,2018/11/17 03:00,0.0
17528,2018/11/17 04:00,0.0
17528,2018/11/17 05:00,0.0
17528,2018/11/17 06:00,0.0
17528,2018/11/17 07:00,0.0
17528,2018/11/17 08:00,9.8
17528,2018/11/17 09:00,121.2
17528,2018/11/17 10:00,262.3
17528,2018/11/17 11:00,362.8
17528,2018/11/17 12:00,406.7
17528,2018/11/17 13:00,395.4
17528,2018/11/17 14:00,329.7
17528,2018/11/17 15:00,219.7
17528,2018/11/17 16:00,94.2
17528,2018/11/17 17:00,4.3
17528,2018/11/17 18:00,0.0
17528,2018/11/17 19:00,0.0
17528,2018/11/17 20:00,0.0
17528,2018/11/17 21:00,0.0
17528,2018/11/17 22:00,0.0
17528,2018/11/17 23:00,0.0
17528,2018/11/18 00:00,0.0
17528,2018/11/18 01:00,0.0
17528,2018/11/18 02:00,0.0
17528,2018/11/18 03:00,0.0
17528,2018/11/18 04:00,0.0
17528,2018/11/18 05:00,0.0
17528,2018/11/18 06:00,0.0
17528,2018/11/18 07:00,0.0
17528,2018/11/18 08:00,18.2
17528,2018/11/18 09:00,131.8
17528,2018/11/18 10:00,257.7
17528,2018/11/18 11:00,347.7
17528,2018/11/18 12:00,402.2
17528,2018/11/18 13:00,383.3
17528,2018/11/18 14:00,246.7
17528,2018/11/18 15:00,219.0
17528,2018/11/18 16:00,95.0
17528,2018/11/18 17:00,4.3
17528,2018/11/18 18:00,0.0
17528,2018/11/18 19:00,0.0
17528,2018/11/18 20:00,0.0
17528,2018/11/18 21:00,0.0
17528,2018/11/18 22:00,0.0
17528,2018/11/18 23:00,0.0
17528,2018/11/19 00:00,0.0
17528,2018/11/19 01:00,0.0
17528,2018/11/19 02:00,0.0
17528,2018/11/19 03:00,0.0
17528,2018/11/19 04:00,0.0
17528,2018/11/19 05:00,0.0
17528,2018/11/19 06:00,0.0
17528,2018/11/19 07:00,0.0
17528,2018/11/19 08:00,13.0
17528,2018/11/19 09:00,121.0
17528,2018/11/19 10:00,207.0
17528,2018/11/19 11:00,253.8
17528,2018/11/19 12:00,259.3
17528,2018/11/19 13:00,227.5
17528,2018/11/19 14:00,96.8
17528,2018/11/19 15:00,67.8
17528,2018/11/19 16:00,25.7
17528,2018/11/19 17:00,0.0
17528,2018/11/19 18:00,0.0
17528,2018/11/19 19:00,0.0
17528,2018/11/19 20:00,0.0
17528,2018/11/19 21:00,0.0
17528,2018/11/19 22:00,0.0
17528,2018/11/19 23:00,0.0
17528,2018/11/20 00:00,0.0
17528,2018/11/20 01:00,0.0
17528,2018/11/20 02:00,0.0
17528,2018/11/20 03:00,0.0
17528,2018/11/20 04:00,0.0
17528,2018/11/20 05:00,0.0
17528,2018/11/20 06:00,0.0
17528,2018/11/20 07:00,0.0
17528,2018/11/20 08:00,0.0
17528,2018/11/20 09:00,18.0
17528,2018/11/20 10:00,63.7
17528,2018/11/20 11:00,59.5
17528,2018/11/20 12:00,76.7
17528,2018/11/20 13:00,132.3
17528,2018/11/20 14:00,253.8
17528,2018/11/20 15:00,178.0
17528,2018/11/20 16:00,86.8
17528,2018/11/20 17:00,7.2
17528,2018/11/20 18:00,0.0
17528,2018/11/20 19:00,0.0
17528,2018/11/20 20:00,0.0
17528,2018/11/20 21:00,0.0
17528,2018/11/20 22:00,0.0
17528,2018/11/20 23:00,0.0
17528,2018/11/21 00:00,0.0
17528,2018/11/21 01:00,0.0
17528,2018/11/21 02:00,0.0
17528,2018/11/21 03:00,0.0
17528,2018/11/21 04:00,0.0
17528,2018/11/21 05:00,0.0
17528,2018/11/21 06:00,0.0
17528,2018/11/21 07:00,0.0
17528,2018/11/21 08:00,14.8
17528,2018/11/21 09:00,99.7
17528,2018/11/21 10:00,251.8
17528,2018/11/21 11:00,326.0
17528,2018/11/21 12:00,411.7
17528,2018/11/21 13:00,390.8
17528,2018/11/21 14:00,336.2
17528,2018/11/21 15:00,192.0
17528,2018/11/21 16:00,78.5
17528,2018/11/21 17:00,2.8
17528,2018/11/21 18:00,0.0
17528,2018/11/21 19:00,0.0
17528,2018/11/21 20:00,0.0
17528,2018/11/21 21:00,0.0
17528,2018/11/21 22:00,0.0
17528,2018/11/21 23:00,0.0
17528,2018/11/22 00:00,0.0
17528,2018/11/22 01:00,0.0
17528,2018/11/22 02:00,0.0
17528,2018/11/22 03:00,0.0
17528,2018/11/22 04:00,0.0
17528,2018/11/22 05:00,0.0
17528,2018/11/22 06:00,0.0
